pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451635.264395,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1708,26,66kV2,1708,0,66kV3,1708,16,XFMR1W1,1708,26,XFMR2W1,1708,16,XFMR1W2,1708,44,XFMR2W2,1708,27,CB_XFMR1,1708,77,CB_XFMR2,1708,47,F_66kV1,1708,0,F_66kV2,1708,0,F_XFMR1,1708,0,F_XFMR2,1708,0
1728451635.274616,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1695,26,22kV2,1695,36,22kV3,1695,26,FDR1,1695,26,FDR2,1695,26,FDR3,1695,26,FDR4,1695,26,F_22kV1,1695,0,F_22kV2,1695,0,F_FDR1,1695,0,F_FDR2,1695,0,F_FDR3,1695,0,F_FDR4,1695,0
1728451635.314860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1709,26,66kV2,1709,0,66kV3,1709,16,XFMR1W1,1709,26,XFMR2W1,1709,16,XFMR1W2,1709,44,XFMR2W2,1709,26,CB_XFMR1,1709,77,CB_XFMR2,1709,46,F_66kV1,1709,0,F_66kV2,1709,0,F_XFMR1,1709,0,F_XFMR2,1709,0
1728451635.324730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1696,26,22kV2,1696,36,22kV3,1696,26,FDR1,1696,26,FDR2,1696,26,FDR3,1696,26,FDR4,1696,26,F_22kV1,1696,0,F_22kV2,1696,0,F_FDR1,1696,0,F_FDR2,1696,0,F_FDR3,1696,0,F_FDR4,1696,0
1728451635.365191,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1710,26,66kV2,1710,0,66kV3,1710,16,XFMR1W1,1710,26,XFMR2W1,1710,16,XFMR1W2,1710,44,XFMR2W2,1710,26,CB_XFMR1,1710,77,CB_XFMR2,1710,46,F_66kV1,1710,0,F_66kV2,1710,0,F_XFMR1,1710,0,F_XFMR2,1710,0
1728451635.375914,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1697,26,22kV2,1697,36,22kV3,1697,26,FDR1,1697,26,FDR2,1697,26,FDR3,1697,26,FDR4,1697,26,F_22kV1,1697,0,F_22kV2,1697,0,F_FDR1,1697,0,F_FDR2,1697,0,F_FDR3,1697,0,F_FDR4,1697,0
1728451635.415624,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1711,27,66kV2,1711,0,66kV3,1711,12,XFMR1W1,1711,27,XFMR2W1,1711,12,XFMR1W2,1711,47,XFMR2W2,1711,21,CB_XFMR1,1711,82,CB_XFMR2,1711,36,F_66kV1,1711,0,F_66kV2,1711,0,F_XFMR1,1711,0,F_XFMR2,1711,0
1728451635.426320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1698,26,22kV2,1698,36,22kV3,1698,26,FDR1,1698,26,FDR2,1698,26,FDR3,1698,26,FDR4,1698,26,F_22kV1,1698,0,F_22kV2,1698,0,F_FDR1,1698,0,F_FDR2,1698,0,F_FDR3,1698,0,F_FDR4,1698,0
1728451635.465814,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1712,28,66kV2,1712,0,66kV3,1712,10,XFMR1W1,1712,28,XFMR2W1,1712,10,XFMR1W2,1712,49,XFMR2W2,1712,16,CB_XFMR1,1712,85,CB_XFMR2,1712,28,F_66kV1,1712,0,F_66kV2,1712,0,F_XFMR1,1712,0,F_XFMR2,1712,0
1728451635.477182,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1699,26,22kV2,1699,36,22kV3,1699,26,FDR1,1699,26,FDR2,1699,26,FDR3,1699,26,FDR4,1699,26,F_22kV1,1699,0,F_22kV2,1699,0,F_FDR1,1699,0,F_FDR2,1699,0,F_FDR3,1699,0,F_FDR4,1699,0
1728451635.516047,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1713,29,66kV2,1713,0,66kV3,1713,8,XFMR1W1,1713,29,XFMR2W1,1713,8,XFMR1W2,1713,50,XFMR2W2,1713,12,CB_XFMR1,1713,87,CB_XFMR2,1713,22,F_66kV1,1713,0,F_66kV2,1713,0,F_XFMR1,1713,0,F_XFMR2,1713,0
1728451635.527313,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1700,26,22kV2,1700,35,22kV3,1700,26,FDR1,1700,26,FDR2,1700,26,FDR3,1700,26,FDR4,1700,26,F_22kV1,1700,0,F_22kV2,1700,0,F_FDR1,1700,0,F_FDR2,1700,0,F_FDR3,1700,0,F_FDR4,1700,0
1728451635.566309,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1714,29,66kV2,1714,0,66kV3,1714,6,XFMR1W1,1714,29,XFMR2W1,1714,6,XFMR1W2,1714,50,XFMR2W2,1714,9,CB_XFMR1,1714,88,CB_XFMR2,1714,16,F_66kV1,1714,0,F_66kV2,1714,0,F_XFMR1,1714,0,F_XFMR2,1714,0
1728451635.577552,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1701,26,22kV2,1701,35,22kV3,1701,26,FDR1,1701,26,FDR2,1701,26,FDR3,1701,26,FDR4,1701,26,F_22kV1,1701,0,F_22kV2,1701,0,F_FDR1,1701,0,F_FDR2,1701,0,F_FDR3,1701,0,F_FDR4,1701,0
1728451635.616588,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1715,29,66kV2,1715,0,66kV3,1715,6,XFMR1W1,1715,29,XFMR2W1,1715,6,XFMR1W2,1715,50,XFMR2W2,1715,9,CB_XFMR1,1715,88,CB_XFMR2,1715,16,F_66kV1,1715,0,F_66kV2,1715,0,F_XFMR1,1715,0,F_XFMR2,1715,0
1728451635.628174,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1702,26,22kV2,1702,35,22kV3,1702,26,FDR1,1702,26,FDR2,1702,26,FDR3,1702,26,FDR4,1702,26,F_22kV1,1702,0,F_22kV2,1702,0,F_FDR1,1702,0,F_FDR2,1702,0,F_FDR3,1702,0,F_FDR4,1702,0
1728451635.667094,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1716,29,66kV2,1716,0,66kV3,1716,6,XFMR1W1,1716,29,XFMR2W1,1716,6,XFMR1W2,1716,50,XFMR2W2,1716,9,CB_XFMR1,1716,87,CB_XFMR2,1716,17,F_66kV1,1716,0,F_66kV2,1716,0,F_XFMR1,1716,0,F_XFMR2,1716,0
1728451635.678267,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1703,26,22kV2,1703,35,22kV3,1703,26,FDR1,1703,26,FDR2,1703,26,FDR3,1703,26,FDR4,1703,26,F_22kV1,1703,0,F_22kV2,1703,0,F_FDR1,1703,0,F_FDR2,1703,0,F_FDR3,1703,0,F_FDR4,1703,0
1728451635.717098,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1717,29,66kV2,1717,0,66kV3,1717,8,XFMR1W1,1717,29,XFMR2W1,1717,8,XFMR1W2,1717,49,XFMR2W2,1717,14,CB_XFMR1,1717,85,CB_XFMR2,1717,25,F_66kV1,1717,0,F_66kV2,1717,0,F_XFMR1,1717,0,F_XFMR2,1717,0
1728451635.732305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1704,26,22kV2,1704,35,22kV3,1704,26,FDR1,1704,26,FDR2,1704,26,FDR3,1704,26,FDR4,1704,26,F_22kV1,1704,0,F_22kV2,1704,0,F_FDR1,1704,0,F_FDR2,1704,0,F_FDR3,1704,0,F_FDR4,1704,0
1728451635.767231,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1718,28,66kV2,1718,0,66kV3,1718,9,XFMR1W1,1718,28,XFMR2W1,1718,9,XFMR1W2,1718,49,XFMR2W2,1718,16,CB_XFMR1,1718,84,CB_XFMR2,1718,27,F_66kV1,1718,0,F_66kV2,1718,0,F_XFMR1,1718,0,F_XFMR2,1718,0
1728451635.782567,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1705,26,22kV2,1705,35,22kV3,1705,26,FDR1,1705,26,FDR2,1705,26,FDR3,1705,26,FDR4,1705,26,F_22kV1,1705,0,F_22kV2,1705,0,F_FDR1,1705,0,F_FDR2,1705,0,F_FDR3,1705,0,F_FDR4,1705,0
1728451635.817391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1719,27,66kV2,1719,0,66kV3,1719,11,XFMR1W1,1719,27,XFMR2W1,1719,11,XFMR1W2,1719,47,XFMR2W2,1719,19,CB_XFMR1,1719,82,CB_XFMR2,1719,34,F_66kV1,1719,0,F_66kV2,1719,0,F_XFMR1,1719,0,F_XFMR2,1719,0
1728451635.832776,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1706,26,22kV2,1706,34,22kV3,1706,26,FDR1,1706,26,FDR2,1706,26,FDR3,1706,26,FDR4,1706,26,F_22kV1,1706,0,F_22kV2,1706,0,F_FDR1,1706,0,F_FDR2,1706,0,F_FDR3,1706,0,F_FDR4,1706,0
1728451635.867566,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1720,26,66kV2,1720,0,66kV3,1720,14,XFMR1W1,1720,26,XFMR2W1,1720,14,XFMR1W2,1720,44,XFMR2W2,1720,24,CB_XFMR1,1720,77,CB_XFMR2,1720,43,F_66kV1,1720,0,F_66kV2,1720,0,F_XFMR1,1720,0,F_XFMR2,1720,0
1728451635.883304,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1707,26,22kV2,1707,34,22kV3,1707,26,FDR1,1707,26,FDR2,1707,26,FDR3,1707,26,FDR4,1707,26,F_22kV1,1707,0,F_22kV2,1707,0,F_FDR1,1707,0,F_FDR2,1707,0,F_FDR3,1707,0,F_FDR4,1707,0
1728451635.917645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1721,25,66kV2,1721,0,66kV3,1721,15,XFMR1W1,1721,25,XFMR2W1,1721,15,XFMR1W2,1721,43,XFMR2W2,1721,26,CB_XFMR1,1721,75,CB_XFMR2,1721,46,F_66kV1,1721,0,F_66kV2,1721,0,F_XFMR1,1721,0,F_XFMR2,1721,0
1728451635.933448,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1708,26,22kV2,1708,34,22kV3,1708,26,FDR1,1708,26,FDR2,1708,26,FDR3,1708,26,FDR4,1708,26,F_22kV1,1708,0,F_22kV2,1708,0,F_FDR1,1708,0,F_FDR2,1708,0,F_FDR3,1708,0,F_FDR4,1708,0
1728451635.968078,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1722,21,66kV2,1722,0,66kV3,1722,20,XFMR1W1,1722,21,XFMR2W1,1722,20,XFMR1W2,1722,37,XFMR2W2,1722,34,CB_XFMR1,1722,65,CB_XFMR2,1722,60,F_66kV1,1722,0,F_66kV2,1722,0,F_XFMR1,1722,0,F_XFMR2,1722,0
1728451635.983668,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1709,26,22kV2,1709,34,22kV3,1709,26,FDR1,1709,26,FDR2,1709,26,FDR3,1709,26,FDR4,1709,26,F_22kV1,1709,0,F_22kV2,1709,0,F_FDR1,1709,0,F_FDR2,1709,0,F_FDR3,1709,0,F_FDR4,1709,0
1728451636.018260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1723,20,66kV2,1723,0,66kV3,1723,21,XFMR1W1,1723,20,XFMR2W1,1723,21,XFMR1W2,1723,35,XFMR2W2,1723,36,CB_XFMR1,1723,61,CB_XFMR2,1723,63,F_66kV1,1723,0,F_66kV2,1723,0,F_XFMR1,1723,0,F_XFMR2,1723,0
1728451636.033837,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1710,26,22kV2,1710,34,22kV3,1710,26,FDR1,1710,26,FDR2,1710,26,FDR3,1710,26,FDR4,1710,26,F_22kV1,1710,0,F_22kV2,1710,0,F_FDR1,1710,0,F_FDR2,1710,0,F_FDR3,1710,0,F_FDR4,1710,0
1728451636.069037,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1724,15,66kV2,1724,0,66kV3,1724,25,XFMR1W1,1724,15,XFMR2W1,1724,25,XFMR1W2,1724,26,XFMR2W2,1724,43,CB_XFMR1,1724,46,CB_XFMR2,1724,75,F_66kV1,1724,0,F_66kV2,1724,0,F_XFMR1,1724,0,F_XFMR2,1724,0
1728451636.084011,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1711,26,22kV2,1711,33,22kV3,1711,26,FDR1,1711,26,FDR2,1711,26,FDR3,1711,26,FDR4,1711,26,F_22kV1,1711,0,F_22kV2,1711,0,F_FDR1,1711,0,F_FDR2,1711,0,F_FDR3,1711,0,F_FDR4,1711,0
1728451636.119284,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1725,15,66kV2,1725,0,66kV3,1725,25,XFMR1W1,1725,15,XFMR2W1,1725,25,XFMR1W2,1725,26,XFMR2W2,1725,43,CB_XFMR1,1725,46,CB_XFMR2,1725,75,F_66kV1,1725,0,F_66kV2,1725,0,F_XFMR1,1725,0,F_XFMR2,1725,0
1728451636.134192,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1712,26,22kV2,1712,33,22kV3,1712,26,FDR1,1712,26,FDR2,1712,26,FDR3,1712,26,FDR4,1712,26,F_22kV1,1712,0,F_22kV2,1712,0,F_FDR1,1712,0,F_FDR2,1712,0,F_FDR3,1712,0,F_FDR4,1712,0
1728451636.170198,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1726,15,66kV2,1726,0,66kV3,1726,25,XFMR1W1,1726,15,XFMR2W1,1726,25,XFMR1W2,1726,26,XFMR2W2,1726,43,CB_XFMR1,1726,46,CB_XFMR2,1726,75,F_66kV1,1726,0,F_66kV2,1726,0,F_XFMR1,1726,0,F_XFMR2,1726,0
1728451636.184438,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1713,26,22kV2,1713,33,22kV3,1713,26,FDR1,1713,26,FDR2,1713,26,FDR3,1713,26,FDR4,1713,26,F_22kV1,1713,0,F_22kV2,1713,0,F_FDR1,1713,0,F_FDR2,1713,0,F_FDR3,1713,0,F_FDR4,1713,0
1728451636.220253,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1727,12,66kV2,1727,0,66kV3,1727,26,XFMR1W1,1727,12,XFMR2W1,1727,26,XFMR1W2,1727,22,XFMR2W2,1727,45,CB_XFMR1,1727,38,CB_XFMR2,1727,79,F_66kV1,1727,0,F_66kV2,1727,0,F_XFMR1,1727,0,F_XFMR2,1727,0
1728451636.235015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1714,26,22kV2,1714,33,22kV3,1714,26,FDR1,1714,26,FDR2,1714,26,FDR3,1714,26,FDR4,1714,26,F_22kV1,1714,0,F_22kV2,1714,0,F_FDR1,1714,0,F_FDR2,1714,0,F_FDR3,1714,0,F_FDR4,1714,0
1728451636.271100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1728,10,66kV2,1728,0,66kV3,1728,27,XFMR1W1,1728,10,XFMR2W1,1728,27,XFMR1W2,1728,17,XFMR2W2,1728,47,CB_XFMR1,1728,30,CB_XFMR2,1728,82,F_66kV1,1728,0,F_66kV2,1728,0,F_XFMR1,1728,0,F_XFMR2,1728,0
1728451636.285510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1715,26,22kV2,1715,33,22kV3,1715,26,FDR1,1715,26,FDR2,1715,26,FDR3,1715,26,FDR4,1715,26,F_22kV1,1715,0,F_22kV2,1715,0,F_FDR1,1715,0,F_FDR2,1715,0,F_FDR3,1715,0,F_FDR4,1715,0
1728451636.321354,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1729,8,66kV2,1729,0,66kV3,1729,28,XFMR1W1,1729,8,XFMR2W1,1729,28,XFMR1W2,1729,14,XFMR2W2,1729,48,CB_XFMR1,1729,25,CB_XFMR2,1729,84,F_66kV1,1729,0,F_66kV2,1729,0,F_XFMR1,1729,0,F_XFMR2,1729,0
1728451636.335393,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1716,26,22kV2,1716,33,22kV3,1716,26,FDR1,1716,26,FDR2,1716,26,FDR3,1716,26,FDR4,1716,26,F_22kV1,1716,0,F_22kV2,1716,0,F_FDR1,1716,0,F_FDR2,1716,0,F_FDR3,1716,0,F_FDR4,1716,0
1728451636.371596,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1730,7,66kV2,1730,0,66kV3,1730,28,XFMR1W1,1730,7,XFMR2W1,1730,28,XFMR1W2,1730,11,XFMR2W2,1730,49,CB_XFMR1,1730,20,CB_XFMR2,1730,85,F_66kV1,1730,0,F_66kV2,1730,0,F_XFMR1,1730,0,F_XFMR2,1730,0
1728451636.387904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1717,26,22kV2,1717,33,22kV3,1717,26,FDR1,1717,26,FDR2,1717,26,FDR3,1717,26,FDR4,1717,26,F_22kV1,1717,0,F_22kV2,1717,0,F_FDR1,1717,0,F_FDR2,1717,0,F_FDR3,1717,0,F_FDR4,1717,0
1728451636.422756,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1731,6,66kV2,1731,0,66kV3,1731,28,XFMR1W1,1731,6,XFMR2W1,1731,28,XFMR1W2,1731,11,XFMR2W2,1731,49,CB_XFMR1,1731,19,CB_XFMR2,1731,85,F_66kV1,1731,0,F_66kV2,1731,0,F_XFMR1,1731,0,F_XFMR2,1731,0
1728451636.439162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1718,26,22kV2,1718,32,22kV3,1718,26,FDR1,1718,26,FDR2,1718,26,FDR3,1718,26,FDR4,1718,26,F_22kV1,1718,0,F_22kV2,1718,0,F_FDR1,1718,0,F_FDR2,1718,0,F_FDR3,1718,0,F_FDR4,1718,0
1728451636.472626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1732,6,66kV2,1732,0,66kV3,1732,28,XFMR1W1,1732,6,XFMR2W1,1732,28,XFMR1W2,1732,11,XFMR2W2,1732,49,CB_XFMR1,1732,19,CB_XFMR2,1732,85,F_66kV1,1732,0,F_66kV2,1732,0,F_XFMR1,1732,0,F_XFMR2,1732,0
1728451636.488965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1719,26,22kV2,1719,32,22kV3,1719,26,FDR1,1719,26,FDR2,1719,26,FDR3,1719,26,FDR4,1719,26,F_22kV1,1719,0,F_22kV2,1719,0,F_FDR1,1719,0,F_FDR2,1719,0,F_FDR3,1719,0,F_FDR4,1719,0
1728451636.522961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1733,7,66kV2,1733,0,66kV3,1733,28,XFMR1W1,1733,7,XFMR2W1,1733,28,XFMR1W2,1733,11,XFMR2W2,1733,49,CB_XFMR1,1733,20,CB_XFMR2,1733,85,F_66kV1,1733,0,F_66kV2,1733,0,F_XFMR1,1733,0,F_XFMR2,1733,0
1728451636.539105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1720,26,22kV2,1720,32,22kV3,1720,26,FDR1,1720,26,FDR2,1720,26,FDR3,1720,26,FDR4,1720,26,F_22kV1,1720,0,F_22kV2,1720,0,F_FDR1,1720,0,F_FDR2,1720,0,F_FDR3,1720,0,F_FDR4,1720,0
1728451636.572984,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1734,9,66kV2,1734,0,66kV3,1734,28,XFMR1W1,1734,9,XFMR2W1,1734,28,XFMR1W2,1734,16,XFMR2W2,1734,47,CB_XFMR1,1734,28,CB_XFMR2,1734,82,F_66kV1,1734,0,F_66kV2,1734,0,F_XFMR1,1734,0,F_XFMR2,1734,0
1728451636.589193,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1721,26,22kV2,1721,32,22kV3,1721,26,FDR1,1721,26,FDR2,1721,26,FDR3,1721,26,FDR4,1721,26,F_22kV1,1721,0,F_22kV2,1721,0,F_FDR1,1721,0,F_FDR2,1721,0,F_FDR3,1721,0,F_FDR4,1721,0
1728451636.623457,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1735,11,66kV2,1735,0,66kV3,1735,27,XFMR1W1,1735,11,XFMR2W1,1735,27,XFMR1W2,1735,18,XFMR2W2,1735,46,CB_XFMR1,1735,31,CB_XFMR2,1735,81,F_66kV1,1735,0,F_66kV2,1735,0,F_XFMR1,1735,0,F_XFMR2,1735,0
1728451636.639376,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1722,26,22kV2,1722,32,22kV3,1722,26,FDR1,1722,26,FDR2,1722,26,FDR3,1722,26,FDR4,1722,26,F_22kV1,1722,0,F_22kV2,1722,0,F_FDR1,1722,0,F_FDR2,1722,0,F_FDR3,1722,0,F_FDR4,1722,0
1728451636.673992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1736,13,66kV2,1736,0,66kV3,1736,26,XFMR1W1,1736,13,XFMR2W1,1736,26,XFMR1W2,1736,22,XFMR2W2,1736,44,CB_XFMR1,1736,39,CB_XFMR2,1736,77,F_66kV1,1736,0,F_66kV2,1736,0,F_XFMR1,1736,0,F_XFMR2,1736,0
1728451636.690035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1723,26,22kV2,1723,32,22kV3,1723,26,FDR1,1723,26,FDR2,1723,26,FDR3,1723,26,FDR4,1723,26,F_22kV1,1723,0,F_22kV2,1723,0,F_FDR1,1723,0,F_FDR2,1723,0,F_FDR3,1723,0,F_FDR4,1723,0
1728451636.724011,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1737,15,66kV2,1737,0,66kV3,1737,25,XFMR1W1,1737,15,XFMR2W1,1737,25,XFMR1W2,1737,26,XFMR2W2,1737,42,CB_XFMR1,1737,45,CB_XFMR2,1737,73,F_66kV1,1737,0,F_66kV2,1737,0,F_XFMR1,1737,0,F_XFMR2,1737,0
1728451636.740499,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1724,26,22kV2,1724,32,22kV3,1724,26,FDR1,1724,26,FDR2,1724,26,FDR3,1724,26,FDR4,1724,26,F_22kV1,1724,0,F_22kV2,1724,0,F_FDR1,1724,0,F_FDR2,1724,0,F_FDR3,1724,0,F_FDR4,1724,0
1728451636.774994,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1738,15,66kV2,1738,0,66kV3,1738,25,XFMR1W1,1738,15,XFMR2W1,1738,25,XFMR1W2,1738,26,XFMR2W2,1738,42,CB_XFMR1,1738,45,CB_XFMR2,1738,73,F_66kV1,1738,0,F_66kV2,1738,0,F_XFMR1,1738,0,F_XFMR2,1738,0
1728451636.790798,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1725,26,22kV2,1725,32,22kV3,1725,26,FDR1,1725,26,FDR2,1725,26,FDR3,1725,26,FDR4,1725,26,F_22kV1,1725,0,F_22kV2,1725,0,F_FDR1,1725,0,F_FDR2,1725,0,F_FDR3,1725,0,F_FDR4,1725,0
1728451636.824239,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1739,20,66kV2,1739,0,66kV3,1739,21,XFMR1W1,1739,20,XFMR2W1,1739,21,XFMR1W2,1739,34,XFMR2W2,1739,35,CB_XFMR1,1739,60,CB_XFMR2,1739,61,F_66kV1,1739,0,F_66kV2,1739,0,F_XFMR1,1739,0,F_XFMR2,1739,0
1728451636.841052,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1726,26,22kV2,1726,31,22kV3,1726,26,FDR1,1726,26,FDR2,1726,26,FDR3,1726,26,FDR4,1726,26,F_22kV1,1726,0,F_22kV2,1726,0,F_FDR1,1726,0,F_FDR2,1726,0,F_FDR3,1726,0,F_FDR4,1726,0
1728451636.874961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1740,21,66kV2,1740,0,66kV3,1740,20,XFMR1W1,1740,21,XFMR2W1,1740,20,XFMR1W2,1740,35,XFMR2W2,1740,35,CB_XFMR1,1740,61,CB_XFMR2,1740,60,F_66kV1,1740,0,F_66kV2,1740,0,F_XFMR1,1740,0,F_XFMR2,1740,0
1728451636.891200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1727,26,22kV2,1727,31,22kV3,1727,26,FDR1,1727,26,FDR2,1727,26,FDR3,1727,26,FDR4,1727,26,F_22kV1,1727,0,F_22kV2,1727,0,F_FDR1,1727,0,F_FDR2,1727,0,F_FDR3,1727,0,F_FDR4,1727,0
1728451636.924985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1741,23,66kV2,1741,0,66kV3,1741,17,XFMR1W1,1741,23,XFMR2W1,1741,17,XFMR1W2,1741,39,XFMR2W2,1741,29,CB_XFMR1,1741,69,CB_XFMR2,1741,51,F_66kV1,1741,0,F_66kV2,1741,0,F_XFMR1,1741,0,F_XFMR2,1741,0
1728451636.941931,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1728,26,22kV2,1728,31,22kV3,1728,26,FDR1,1728,26,FDR2,1728,26,FDR3,1728,26,FDR4,1728,26,F_22kV1,1728,0,F_22kV2,1728,0,F_FDR1,1728,0,F_FDR2,1728,0,F_FDR3,1728,0,F_FDR4,1728,0
1728451636.975267,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1742,24,66kV2,1742,0,66kV3,1742,15,XFMR1W1,1742,24,XFMR2W1,1742,15,XFMR1W2,1742,42,XFMR2W2,1742,26,CB_XFMR1,1742,73,CB_XFMR2,1742,45,F_66kV1,1742,0,F_66kV2,1742,0,F_XFMR1,1742,0,F_XFMR2,1742,0
1728451636.992180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1729,26,22kV2,1729,31,22kV3,1729,26,FDR1,1729,26,FDR2,1729,26,FDR3,1729,26,FDR4,1729,26,F_22kV1,1729,0,F_22kV2,1729,0,F_FDR1,1729,0,F_FDR2,1729,0,F_FDR3,1729,0,F_FDR4,1729,0
