pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728452843.775400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1949,26,22kV2,1949,13,22kV3,1949,26,FDR1,1949,26,FDR2,1949,26,FDR3,1949,26,FDR4,1949,26,F_22kV1,1949,0,F_22kV2,1949,0,F_FDR1,1949,0,F_FDR2,1949,0,F_FDR3,1949,0,F_FDR4,1949,0
1728452843.819402,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1965,21,66kV2,1965,0,66kV3,1965,14,XFMR1W1,1965,21,XFMR2W1,1965,14,XFMR1W2,1965,36,XFMR2W2,1965,24,CB_XFMR1,1965,63,CB_XFMR2,1965,42,F_66kV1,1965,0,F_66kV2,1965,0,F_XFMR1,1965,0,F_XFMR2,1965,0
1728452843.825449,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1950,26,22kV2,1950,13,22kV3,1950,26,FDR1,1950,26,FDR2,1950,26,FDR3,1950,26,FDR4,1950,26,F_22kV1,1950,0,F_22kV2,1950,0,F_FDR1,1950,0,F_FDR2,1950,0,F_FDR3,1950,0,F_FDR4,1950,0
1728452843.869561,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1966,20,66kV2,1966,0,66kV3,1966,15,XFMR1W1,1966,20,XFMR2W1,1966,15,XFMR1W2,1966,35,XFMR2W2,1966,26,CB_XFMR1,1966,61,CB_XFMR2,1966,45,F_66kV1,1966,0,F_66kV2,1966,0,F_XFMR1,1966,0,F_XFMR2,1966,0
1728452843.875861,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1951,26,22kV2,1951,13,22kV3,1951,26,FDR1,1951,26,FDR2,1951,26,FDR3,1951,26,FDR4,1951,26,F_22kV1,1951,0,F_22kV2,1951,0,F_FDR1,1951,0,F_FDR2,1951,0,F_FDR3,1951,0,F_FDR4,1951,0
1728452843.919953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1967,19,66kV2,1967,0,66kV3,1967,16,XFMR1W1,1967,19,XFMR2W1,1967,16,XFMR1W2,1967,34,XFMR2W2,1967,27,CB_XFMR1,1967,59,CB_XFMR2,1967,48,F_66kV1,1967,0,F_66kV2,1967,0,F_XFMR1,1967,0,F_XFMR2,1967,0
1728452843.927279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1952,26,22kV2,1952,13,22kV3,1952,26,FDR1,1952,26,FDR2,1952,26,FDR3,1952,26,FDR4,1952,26,F_22kV1,1952,0,F_22kV2,1952,0,F_FDR1,1952,0,F_FDR2,1952,0,F_FDR3,1952,0,F_FDR4,1952,0
1728452843.970231,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1968,19,66kV2,1968,0,66kV3,1968,16,XFMR1W1,1968,19,XFMR2W1,1968,16,XFMR1W2,1968,33,XFMR2W2,1968,28,CB_XFMR1,1968,58,CB_XFMR2,1968,49,F_66kV1,1968,0,F_66kV2,1968,0,F_XFMR1,1968,0,F_XFMR2,1968,0
1728452843.980097,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1953,26,22kV2,1953,13,22kV3,1953,26,FDR1,1953,26,FDR2,1953,26,FDR3,1953,26,FDR4,1953,26,F_22kV1,1953,0,F_22kV2,1953,0,F_FDR1,1953,0,F_FDR2,1953,0,F_FDR3,1953,0,F_FDR4,1953,0
1728452844.020503,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1969,18,66kV2,1969,0,66kV3,1969,17,XFMR1W1,1969,18,XFMR2W1,1969,17,XFMR1W2,1969,32,XFMR2W2,1969,30,CB_XFMR1,1969,55,CB_XFMR2,1969,52,F_66kV1,1969,0,F_66kV2,1969,0,F_XFMR1,1969,0,F_XFMR2,1969,0
1728452844.030373,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1954,26,22kV2,1954,13,22kV3,1954,26,FDR1,1954,26,FDR2,1954,26,FDR3,1954,26,FDR4,1954,26,F_22kV1,1954,0,F_22kV2,1954,0,F_FDR1,1954,0,F_FDR2,1954,0,F_FDR3,1954,0,F_FDR4,1954,0
1728452844.070696,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1970,17,66kV2,1970,0,66kV3,1970,18,XFMR1W1,1970,17,XFMR2W1,1970,18,XFMR1W2,1970,30,XFMR2W2,1970,32,CB_XFMR1,1970,52,CB_XFMR2,1970,55,F_66kV1,1970,0,F_66kV2,1970,0,F_XFMR1,1970,0,F_XFMR2,1970,0
1728452844.081425,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1955,26,22kV2,1955,13,22kV3,1955,26,FDR1,1955,26,FDR2,1955,26,FDR3,1955,26,FDR4,1955,26,F_22kV1,1955,0,F_22kV2,1955,0,F_FDR1,1955,0,F_FDR2,1955,0,F_FDR3,1955,0,F_FDR4,1955,0
1728452844.120849,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1971,17,66kV2,1971,0,66kV3,1971,18,XFMR1W1,1971,17,XFMR2W1,1971,18,XFMR1W2,1971,30,XFMR2W2,1971,32,CB_XFMR1,1971,52,CB_XFMR2,1971,55,F_66kV1,1971,0,F_66kV2,1971,0,F_XFMR1,1971,0,F_XFMR2,1971,0
1728452844.131444,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1956,26,22kV2,1956,13,22kV3,1956,26,FDR1,1956,26,FDR2,1956,26,FDR3,1956,26,FDR4,1956,26,F_22kV1,1956,0,F_22kV2,1956,0,F_FDR1,1956,0,F_FDR2,1956,0,F_FDR3,1956,0,F_FDR4,1956,0
1728452844.172027,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1972,17,66kV2,1972,0,66kV3,1972,18,XFMR1W1,1972,17,XFMR2W1,1972,18,XFMR1W2,1972,30,XFMR2W2,1972,32,CB_XFMR1,1972,52,CB_XFMR2,1972,55,F_66kV1,1972,0,F_66kV2,1972,0,F_XFMR1,1972,0,F_XFMR2,1972,0
1728452844.182569,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1957,26,22kV2,1957,13,22kV3,1957,26,FDR1,1957,26,FDR2,1957,26,FDR3,1957,26,FDR4,1957,26,F_22kV1,1957,0,F_22kV2,1957,0,F_FDR1,1957,0,F_FDR2,1957,0,F_FDR3,1957,0,F_FDR4,1957,0
1728452844.222477,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1973,17,66kV2,1973,0,66kV3,1973,19,XFMR1W1,1973,17,XFMR2W1,1973,19,XFMR1W2,1973,30,XFMR2W2,1973,32,CB_XFMR1,1973,51,CB_XFMR2,1973,56,F_66kV1,1973,0,F_66kV2,1973,0,F_XFMR1,1973,0,F_XFMR2,1973,0
1728452844.232574,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1958,26,22kV2,1958,13,22kV3,1958,26,FDR1,1958,26,FDR2,1958,26,FDR3,1958,26,FDR4,1958,26,F_22kV1,1958,0,F_22kV2,1958,0,F_FDR1,1958,0,F_FDR2,1958,0,F_FDR3,1958,0,F_FDR4,1958,0
1728452844.272949,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1974,15,66kV2,1974,0,66kV3,1974,20,XFMR1W1,1974,15,XFMR2W1,1974,20,XFMR1W2,1974,27,XFMR2W2,1974,34,CB_XFMR1,1974,46,CB_XFMR2,1974,60,F_66kV1,1974,0,F_66kV2,1974,0,F_XFMR1,1974,0,F_XFMR2,1974,0
1728452844.282809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1959,26,22kV2,1959,13,22kV3,1959,26,FDR1,1959,26,FDR2,1959,26,FDR3,1959,26,FDR4,1959,26,F_22kV1,1959,0,F_22kV2,1959,0,F_FDR1,1959,0,F_FDR2,1959,0,F_FDR3,1959,0,F_FDR4,1959,0
1728452844.323281,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1975,15,66kV2,1975,0,66kV3,1975,20,XFMR1W1,1975,15,XFMR2W1,1975,20,XFMR1W2,1975,26,XFMR2W2,1975,35,CB_XFMR1,1975,45,CB_XFMR2,1975,61,F_66kV1,1975,0,F_66kV2,1975,0,F_XFMR1,1975,0,F_XFMR2,1975,0
1728452844.333383,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1960,26,22kV2,1960,13,22kV3,1960,26,FDR1,1960,26,FDR2,1960,26,FDR3,1960,26,FDR4,1960,26,F_22kV1,1960,0,F_22kV2,1960,0,F_FDR1,1960,0,F_FDR2,1960,0,F_FDR3,1960,0,F_FDR4,1960,0
1728452844.373462,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1976,14,66kV2,1976,0,66kV3,1976,21,XFMR1W1,1976,14,XFMR2W1,1976,21,XFMR1W2,1976,25,XFMR2W2,1976,36,CB_XFMR1,1976,43,CB_XFMR2,1976,62,F_66kV1,1976,0,F_66kV2,1976,0,F_XFMR1,1976,0,F_XFMR2,1976,0
1728452844.383606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1961,26,22kV2,1961,13,22kV3,1961,26,FDR1,1961,26,FDR2,1961,26,FDR3,1961,26,FDR4,1961,26,F_22kV1,1961,0,F_22kV2,1961,0,F_FDR1,1961,0,F_FDR2,1961,0,F_FDR3,1961,0,F_FDR4,1961,0
1728452844.423711,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1977,13,66kV2,1977,0,66kV3,1977,21,XFMR1W1,1977,13,XFMR2W1,1977,21,XFMR1W2,1977,23,XFMR2W2,1977,37,CB_XFMR1,1977,40,CB_XFMR2,1977,64,F_66kV1,1977,0,F_66kV2,1977,0,F_XFMR1,1977,0,F_XFMR2,1977,0
1728452844.433664,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1962,26,22kV2,1962,12,22kV3,1962,26,FDR1,1962,26,FDR2,1962,26,FDR3,1962,26,FDR4,1962,26,F_22kV1,1962,0,F_22kV2,1962,0,F_FDR1,1962,0,F_FDR2,1962,0,F_FDR3,1962,0,F_FDR4,1962,0
1728452844.473762,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1978,13,66kV2,1978,0,66kV3,1978,21,XFMR1W1,1978,13,XFMR2W1,1978,21,XFMR1W2,1978,23,XFMR2W2,1978,37,CB_XFMR1,1978,40,CB_XFMR2,1978,64,F_66kV1,1978,0,F_66kV2,1978,0,F_XFMR1,1978,0,F_XFMR2,1978,0
1728452844.483861,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1963,26,22kV2,1963,12,22kV3,1963,26,FDR1,1963,26,FDR2,1963,26,FDR3,1963,26,FDR4,1963,26,F_22kV1,1963,0,F_22kV2,1963,0,F_FDR1,1963,0,F_FDR2,1963,0,F_FDR3,1963,0,F_FDR4,1963,0
1728452844.524095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1979,13,66kV2,1979,0,66kV3,1979,22,XFMR1W1,1979,13,XFMR2W1,1979,22,XFMR1W2,1979,23,XFMR2W2,1979,37,CB_XFMR1,1979,40,CB_XFMR2,1979,64,F_66kV1,1979,0,F_66kV2,1979,0,F_XFMR1,1979,0,F_XFMR2,1979,0
1728452844.534095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1964,26,22kV2,1964,12,22kV3,1964,26,FDR1,1964,26,FDR2,1964,26,FDR3,1964,26,FDR4,1964,26,F_22kV1,1964,0,F_22kV2,1964,0,F_FDR1,1964,0,F_FDR2,1964,0,F_FDR3,1964,0,F_FDR4,1964,0
1728452844.574240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1980,13,66kV2,1980,0,66kV3,1980,22,XFMR1W1,1980,13,XFMR2W1,1980,22,XFMR1W2,1980,22,XFMR2W2,1980,37,CB_XFMR1,1980,39,CB_XFMR2,1980,65,F_66kV1,1980,0,F_66kV2,1980,0,F_XFMR1,1980,0,F_XFMR2,1980,0
1728452844.584378,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1965,26,22kV2,1965,12,22kV3,1965,26,FDR1,1965,26,FDR2,1965,26,FDR3,1965,26,FDR4,1965,26,F_22kV1,1965,0,F_22kV2,1965,0,F_FDR1,1965,0,F_FDR2,1965,0,F_FDR3,1965,0,F_FDR4,1965,0
1728452844.624488,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1981,13,66kV2,1981,0,66kV3,1981,22,XFMR1W1,1981,13,XFMR2W1,1981,22,XFMR1W2,1981,23,XFMR2W2,1981,37,CB_XFMR1,1981,39,CB_XFMR2,1981,65,F_66kV1,1981,0,F_66kV2,1981,0,F_XFMR1,1981,0,F_XFMR2,1981,0
1728452844.634410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1966,26,22kV2,1966,12,22kV3,1966,26,FDR1,1966,26,FDR2,1966,26,FDR3,1966,26,FDR4,1966,26,F_22kV1,1966,0,F_22kV2,1966,0,F_FDR1,1966,0,F_FDR2,1966,0,F_FDR3,1966,0,F_FDR4,1966,0
1728452844.675795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1982,14,66kV2,1982,0,66kV3,1982,22,XFMR1W1,1982,14,XFMR2W1,1982,22,XFMR1W2,1982,23,XFMR2W2,1982,37,CB_XFMR1,1982,40,CB_XFMR2,1982,64,F_66kV1,1982,0,F_66kV2,1982,0,F_XFMR1,1982,0,F_XFMR2,1982,0
1728452844.684521,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1967,26,22kV2,1967,12,22kV3,1967,26,FDR1,1967,26,FDR2,1967,26,FDR3,1967,26,FDR4,1967,26,F_22kV1,1967,0,F_22kV2,1967,0,F_FDR1,1967,0,F_FDR2,1967,0,F_FDR3,1967,0,F_FDR4,1967,0
1728452844.726007,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1983,14,66kV2,1983,0,66kV3,1983,21,XFMR1W1,1983,14,XFMR2W1,1983,21,XFMR1W2,1983,24,XFMR2W2,1983,36,CB_XFMR1,1983,41,CB_XFMR2,1983,63,F_66kV1,1983,0,F_66kV2,1983,0,F_XFMR1,1983,0,F_XFMR2,1983,0
1728452844.734744,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1968,26,22kV2,1968,12,22kV3,1968,26,FDR1,1968,26,FDR2,1968,26,FDR3,1968,26,FDR4,1968,26,F_22kV1,1968,0,F_22kV2,1968,0,F_FDR1,1968,0,F_FDR2,1968,0,F_FDR3,1968,0,F_FDR4,1968,0
1728452844.776242,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1984,15,66kV2,1984,0,66kV3,1984,21,XFMR1W1,1984,15,XFMR2W1,1984,21,XFMR1W2,1984,24,XFMR2W2,1984,36,CB_XFMR1,1984,43,CB_XFMR2,1984,62,F_66kV1,1984,0,F_66kV2,1984,0,F_XFMR1,1984,0,F_XFMR2,1984,0
1728452844.785164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1969,26,22kV2,1969,12,22kV3,1969,26,FDR1,1969,26,FDR2,1969,26,FDR3,1969,26,FDR4,1969,26,F_22kV1,1969,0,F_22kV2,1969,0,F_FDR1,1969,0,F_FDR2,1969,0,F_FDR3,1969,0,F_FDR4,1969,0
1728452844.826642,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1985,15,66kV2,1985,0,66kV3,1985,21,XFMR1W1,1985,15,XFMR2W1,1985,21,XFMR1W2,1985,24,XFMR2W2,1985,36,CB_XFMR1,1985,43,CB_XFMR2,1985,62,F_66kV1,1985,0,F_66kV2,1985,0,F_XFMR1,1985,0,F_XFMR2,1985,0
1728452844.835140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1970,26,22kV2,1970,12,22kV3,1970,26,FDR1,1970,26,FDR2,1970,26,FDR3,1970,26,FDR4,1970,26,F_22kV1,1970,0,F_22kV2,1970,0,F_FDR1,1970,0,F_FDR2,1970,0,F_FDR3,1970,0,F_FDR4,1970,0
1728452844.876809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1986,15,66kV2,1986,0,66kV3,1986,21,XFMR1W1,1986,15,XFMR2W1,1986,21,XFMR1W2,1986,25,XFMR2W2,1986,36,CB_XFMR1,1986,43,CB_XFMR2,1986,62,F_66kV1,1986,0,F_66kV2,1986,0,F_XFMR1,1986,0,F_XFMR2,1986,0
1728452844.885311,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1971,26,22kV2,1971,12,22kV3,1971,26,FDR1,1971,26,FDR2,1971,26,FDR3,1971,26,FDR4,1971,26,F_22kV1,1971,0,F_22kV2,1971,0,F_FDR1,1971,0,F_FDR2,1971,0,F_FDR3,1971,0,F_FDR4,1971,0
1728452844.927096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1987,16,66kV2,1987,0,66kV3,1987,20,XFMR1W1,1987,16,XFMR2W1,1987,20,XFMR1W2,1987,27,XFMR2W2,1987,34,CB_XFMR1,1987,48,CB_XFMR2,1987,58,F_66kV1,1987,0,F_66kV2,1987,0,F_XFMR1,1987,0,F_XFMR2,1987,0
1728452844.935242,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1972,26,22kV2,1972,12,22kV3,1972,26,FDR1,1972,26,FDR2,1972,26,FDR3,1972,26,FDR4,1972,26,F_22kV1,1972,0,F_22kV2,1972,0,F_FDR1,1972,0,F_FDR2,1972,0,F_FDR3,1972,0,F_FDR4,1972,0
1728452844.977195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1988,17,66kV2,1988,0,66kV3,1988,19,XFMR1W1,1988,17,XFMR2W1,1988,19,XFMR1W2,1988,28,XFMR2W2,1988,33,CB_XFMR1,1988,49,CB_XFMR2,1988,57,F_66kV1,1988,0,F_66kV2,1988,0,F_XFMR1,1988,0,F_XFMR2,1988,0
1728452844.986125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1973,26,22kV2,1973,12,22kV3,1973,26,FDR1,1973,26,FDR2,1973,26,FDR3,1973,26,FDR4,1973,26,F_22kV1,1973,0,F_22kV2,1973,0,F_FDR1,1973,0,F_FDR2,1973,0,F_FDR3,1973,0,F_FDR4,1973,0
1728452845.027312,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1989,18,66kV2,1989,0,66kV3,1989,18,XFMR1W1,1989,18,XFMR2W1,1989,18,XFMR1W2,1989,30,XFMR2W2,1989,31,CB_XFMR1,1989,53,CB_XFMR2,1989,54,F_66kV1,1989,0,F_66kV2,1989,0,F_XFMR1,1989,0,F_XFMR2,1989,0
1728452845.036327,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1974,26,22kV2,1974,12,22kV3,1974,26,FDR1,1974,26,FDR2,1974,26,FDR3,1974,26,FDR4,1974,26,F_22kV1,1974,0,F_22kV2,1974,0,F_FDR1,1974,0,F_FDR2,1974,0,F_FDR3,1974,0,F_FDR4,1974,0
1728452845.077523,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1990,19,66kV2,1990,0,66kV3,1990,17,XFMR1W1,1990,19,XFMR2W1,1990,17,XFMR1W2,1990,32,XFMR2W2,1990,30,CB_XFMR1,1990,55,CB_XFMR2,1990,52,F_66kV1,1990,0,F_66kV2,1990,0,F_XFMR1,1990,0,F_XFMR2,1990,0
1728452845.086513,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1975,26,22kV2,1975,12,22kV3,1975,26,FDR1,1975,26,FDR2,1975,26,FDR3,1975,26,FDR4,1975,26,F_22kV1,1975,0,F_22kV2,1975,0,F_FDR1,1975,0,F_FDR2,1975,0,F_FDR3,1975,0,F_FDR4,1975,0
1728452845.127719,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1991,19,66kV2,1991,0,66kV3,1991,17,XFMR1W1,1991,19,XFMR2W1,1991,17,XFMR1W2,1991,32,XFMR2W2,1991,30,CB_XFMR1,1991,55,CB_XFMR2,1991,51,F_66kV1,1991,0,F_66kV2,1991,0,F_XFMR1,1991,0,F_XFMR2,1991,0
1728452845.138725,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1976,26,22kV2,1976,12,22kV3,1976,26,FDR1,1976,26,FDR2,1976,26,FDR3,1976,26,FDR4,1976,26,F_22kV1,1976,0,F_22kV2,1976,0,F_FDR1,1976,0,F_FDR2,1976,0,F_FDR3,1976,0,F_FDR4,1976,0
1728452845.177907,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1992,20,66kV2,1992,0,66kV3,1992,16,XFMR1W1,1992,20,XFMR2W1,1992,16,XFMR1W2,1992,34,XFMR2W2,1992,27,CB_XFMR1,1992,58,CB_XFMR2,1992,48,F_66kV1,1992,0,F_66kV2,1992,0,F_XFMR1,1992,0,F_XFMR2,1992,0
1728452845.189106,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1977,26,22kV2,1977,12,22kV3,1977,26,FDR1,1977,26,FDR2,1977,26,FDR3,1977,26,FDR4,1977,26,F_22kV1,1977,0,F_22kV2,1977,0,F_FDR1,1977,0,F_FDR2,1977,0,F_FDR3,1977,0,F_FDR4,1977,0
1728452845.228695,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1993,20,66kV2,1993,0,66kV3,1993,16,XFMR1W1,1993,20,XFMR2W1,1993,16,XFMR1W2,1993,34,XFMR2W2,1993,27,CB_XFMR1,1993,59,CB_XFMR2,1993,47,F_66kV1,1993,0,F_66kV2,1993,0,F_XFMR1,1993,0,F_XFMR2,1993,0
1728452845.239265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1978,26,22kV2,1978,12,22kV3,1978,26,FDR1,1978,26,FDR2,1978,26,FDR3,1978,26,FDR4,1978,26,F_22kV1,1978,0,F_22kV2,1978,0,F_FDR1,1978,0,F_FDR2,1978,0,F_FDR3,1978,0,F_FDR4,1978,0
1728452845.280055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1994,21,66kV2,1994,0,66kV3,1994,15,XFMR1W1,1994,21,XFMR2W1,1994,15,XFMR1W2,1994,35,XFMR2W2,1994,26,CB_XFMR1,1994,61,CB_XFMR2,1994,45,F_66kV1,1994,0,F_66kV2,1994,0,F_XFMR1,1994,0,F_XFMR2,1994,0
1728452845.289524,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1979,26,22kV2,1979,12,22kV3,1979,26,FDR1,1979,26,FDR2,1979,26,FDR3,1979,26,FDR4,1979,26,F_22kV1,1979,0,F_22kV2,1979,0,F_FDR1,1979,0,F_FDR2,1979,0,F_FDR3,1979,0,F_FDR4,1979,0
1728452845.330331,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1995,21,66kV2,1995,0,66kV3,1995,15,XFMR1W1,1995,21,XFMR2W1,1995,15,XFMR1W2,1995,35,XFMR2W2,1995,25,CB_XFMR1,1995,62,CB_XFMR2,1995,43,F_66kV1,1995,0,F_66kV2,1995,0,F_XFMR1,1995,0,F_XFMR2,1995,0
1728452845.339868,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1980,26,22kV2,1980,12,22kV3,1980,26,FDR1,1980,26,FDR2,1980,26,FDR3,1980,26,FDR4,1980,26,F_22kV1,1980,0,F_22kV2,1980,0,F_FDR1,1980,0,F_FDR2,1980,0,F_FDR3,1980,0,F_FDR4,1980,0
1728452845.380643,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1996,21,66kV2,1996,0,66kV3,1996,14,XFMR1W1,1996,21,XFMR2W1,1996,14,XFMR1W2,1996,36,XFMR2W2,1996,24,CB_XFMR1,1996,63,CB_XFMR2,1996,41,F_66kV1,1996,0,F_66kV2,1996,0,F_XFMR1,1996,0,F_XFMR2,1996,0
1728452845.390022,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1981,26,22kV2,1981,11,22kV3,1981,26,FDR1,1981,26,FDR2,1981,26,FDR3,1981,26,FDR4,1981,26,F_22kV1,1981,0,F_22kV2,1981,0,F_FDR1,1981,0,F_FDR2,1981,0,F_FDR3,1981,0,F_FDR4,1981,0
1728452845.431221,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1997,21,66kV2,1997,0,66kV3,1997,14,XFMR1W1,1997,21,XFMR2W1,1997,14,XFMR1W2,1997,36,XFMR2W2,1997,24,CB_XFMR1,1997,63,CB_XFMR2,1997,41,F_66kV1,1997,0,F_66kV2,1997,0,F_XFMR1,1997,0,F_XFMR2,1997,0
1728452845.440685,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1982,26,22kV2,1982,11,22kV3,1982,26,FDR1,1982,26,FDR2,1982,26,FDR3,1982,26,FDR4,1982,26,F_22kV1,1982,0,F_22kV2,1982,0,F_FDR1,1982,0,F_FDR2,1982,0,F_FDR3,1982,0,F_FDR4,1982,0
1728452845.481889,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1998,21,66kV2,1998,0,66kV3,1998,14,XFMR1W1,1998,21,XFMR2W1,1998,14,XFMR1W2,1998,36,XFMR2W2,1998,24,CB_XFMR1,1998,63,CB_XFMR2,1998,41,F_66kV1,1998,0,F_66kV2,1998,0,F_XFMR1,1998,0,F_XFMR2,1998,0
1728452845.491332,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1983,26,22kV2,1983,11,22kV3,1983,26,FDR1,1983,26,FDR2,1983,26,FDR3,1983,26,FDR4,1983,26,F_22kV1,1983,0,F_22kV2,1983,0,F_FDR1,1983,0,F_FDR2,1983,0,F_FDR3,1983,0,F_FDR4,1983,0
1728452845.532009,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1999,21,66kV2,1999,0,66kV3,1999,14,XFMR1W1,1999,21,XFMR2W1,1999,14,XFMR1W2,1999,37,XFMR2W2,1999,23,CB_XFMR1,1999,64,CB_XFMR2,1999,40,F_66kV1,1999,0,F_66kV2,1999,0,F_XFMR1,1999,0,F_XFMR2,1999,0
