pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451916.771366,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2132,20,66kV2,2132,0,66kV3,2132,15,XFMR1W1,2132,20,XFMR2W1,2132,15,XFMR1W2,2132,34,XFMR2W2,2132,26,CB_XFMR1,2132,59,CB_XFMR2,2132,45,F_66kV1,2132,0,F_66kV2,2132,0,F_XFMR1,2132,0,F_XFMR2,2132,0
1728451916.773642,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,168,20,66kV2,168,0,66kV3,168,2017,XFMR1W1,168,20,XFMR2W1,168,2017,XFMR1W2,168,34,XFMR2W2,168,2017,CB_XFMR1,168,59,CB_XFMR2,168,2017,F_66kV1,168,0,F_66kV2,168,0,F_XFMR1,168,0,F_XFMR2,168,2017
1728451916.798892,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,169,19,66kV2,169,0,66kV3,169,2017,XFMR1W1,169,19,XFMR2W1,169,2017,XFMR1W2,169,33,XFMR2W2,169,2017,CB_XFMR1,169,58,CB_XFMR2,169,2017,F_66kV1,169,0,F_66kV2,169,0,F_XFMR1,169,0,F_XFMR2,169,2017
1728451916.818320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2117,26,22kV2,2117,7,22kV3,2117,26,FDR1,2117,26,FDR2,2117,26,FDR3,2117,26,FDR4,2117,26,F_22kV1,2117,0,F_22kV2,2117,0,F_FDR1,2117,0,F_FDR2,2117,0,F_FDR3,2117,0,F_FDR4,2117,0
1728451916.821584,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2133,19,66kV2,2133,0,66kV3,2133,16,XFMR1W1,2133,19,XFMR2W1,2133,16,XFMR1W2,2133,33,XFMR2W2,2133,27,CB_XFMR1,2133,58,CB_XFMR2,2133,46,F_66kV1,2133,0,F_66kV2,2133,0,F_XFMR1,2133,0,F_XFMR2,2133,0
1728451916.824032,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,170,19,66kV2,170,0,66kV3,170,2017,XFMR1W1,170,19,XFMR2W1,170,2017,XFMR1W2,170,33,XFMR2W2,170,2017,CB_XFMR1,170,58,CB_XFMR2,170,2017,F_66kV1,170,0,F_66kV2,170,0,F_XFMR1,170,0,F_XFMR2,170,2017
1728451916.849219,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,171,19,66kV2,171,0,66kV3,171,2017,XFMR1W1,171,19,XFMR2W1,171,2017,XFMR1W2,171,33,XFMR2W2,171,2017,CB_XFMR1,171,57,CB_XFMR2,171,2017,F_66kV1,171,0,F_66kV2,171,0,F_XFMR1,171,0,F_XFMR2,171,2017
1728451916.868523,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2118,26,22kV2,2118,7,22kV3,2118,26,FDR1,2118,26,FDR2,2118,26,FDR3,2118,26,FDR4,2118,26,F_22kV1,2118,0,F_22kV2,2118,0,F_FDR1,2118,0,F_FDR2,2118,0,F_FDR3,2118,0,F_FDR4,2118,0
1728451916.871705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2134,19,66kV2,2134,0,66kV3,2134,16,XFMR1W1,2134,19,XFMR2W1,2134,16,XFMR1W2,2134,33,XFMR2W2,2134,27,CB_XFMR1,2134,57,CB_XFMR2,2134,47,F_66kV1,2134,0,F_66kV2,2134,0,F_XFMR1,2134,0,F_XFMR2,2134,0
1728451916.874491,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,172,19,66kV2,172,0,66kV3,172,2017,XFMR1W1,172,19,XFMR2W1,172,2017,XFMR1W2,172,33,XFMR2W2,172,2017,CB_XFMR1,172,57,CB_XFMR2,172,2017,F_66kV1,172,0,F_66kV2,172,0,F_XFMR1,172,0,F_XFMR2,172,2017
1728451916.899885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,173,19,66kV2,173,0,66kV3,173,2017,XFMR1W1,173,19,XFMR2W1,173,2017,XFMR1W2,173,33,XFMR2W2,173,2017,CB_XFMR1,173,57,CB_XFMR2,173,2017,F_66kV1,173,0,F_66kV2,173,0,F_XFMR1,173,0,F_XFMR2,173,2017
1728451916.918721,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2119,26,22kV2,2119,7,22kV3,2119,26,FDR1,2119,26,FDR2,2119,26,FDR3,2119,26,FDR4,2119,26,F_22kV1,2119,0,F_22kV2,2119,0,F_FDR1,2119,0,F_FDR2,2119,0,F_FDR3,2119,0,F_FDR4,2119,0
1728451916.921996,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2135,19,66kV2,2135,0,66kV3,2135,16,XFMR1W1,2135,19,XFMR2W1,2135,16,XFMR1W2,2135,33,XFMR2W2,2135,27,CB_XFMR1,2135,57,CB_XFMR2,2135,47,F_66kV1,2135,0,F_66kV2,2135,0,F_XFMR1,2135,0,F_XFMR2,2135,0
1728451916.925370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,174,19,66kV2,174,0,66kV3,174,2017,XFMR1W1,174,19,XFMR2W1,174,2017,XFMR1W2,174,33,XFMR2W2,174,2017,CB_XFMR1,174,57,CB_XFMR2,174,2017,F_66kV1,174,0,F_66kV2,174,0,F_XFMR1,174,0,F_XFMR2,174,2017
1728451916.950454,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,175,19,66kV2,175,0,66kV3,175,2017,XFMR1W1,175,19,XFMR2W1,175,2017,XFMR1W2,175,32,XFMR2W2,175,2017,CB_XFMR1,175,56,CB_XFMR2,175,2017,F_66kV1,175,0,F_66kV2,175,0,F_XFMR1,175,0,F_XFMR2,175,2017
1728451916.968874,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2120,26,22kV2,2120,7,22kV3,2120,26,FDR1,2120,26,FDR2,2120,26,FDR3,2120,26,FDR4,2120,26,F_22kV1,2120,0,F_22kV2,2120,0,F_FDR1,2120,0,F_FDR2,2120,0,F_FDR3,2120,0,F_FDR4,2120,0
1728451916.972086,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2136,19,66kV2,2136,0,66kV3,2136,17,XFMR1W1,2136,19,XFMR2W1,2136,17,XFMR1W2,2136,32,XFMR2W2,2136,28,CB_XFMR1,2136,56,CB_XFMR2,2136,49,F_66kV1,2136,0,F_66kV2,2136,0,F_XFMR1,2136,0,F_XFMR2,2136,0
1728451916.975486,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,176,19,66kV2,176,0,66kV3,176,2017,XFMR1W1,176,19,XFMR2W1,176,2017,XFMR1W2,176,32,XFMR2W2,176,2017,CB_XFMR1,176,56,CB_XFMR2,176,2017,F_66kV1,176,0,F_66kV2,176,0,F_XFMR1,176,0,F_XFMR2,176,2017
1728451917.000712,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,177,18,66kV2,177,0,66kV3,177,2017,XFMR1W1,177,18,XFMR2W1,177,2017,XFMR1W2,177,31,XFMR2W2,177,2017,CB_XFMR1,177,55,CB_XFMR2,177,2017,F_66kV1,177,0,F_66kV2,177,0,F_XFMR1,177,0,F_XFMR2,177,2017
1728451917.018925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2121,26,22kV2,2121,7,22kV3,2121,26,FDR1,2121,26,FDR2,2121,26,FDR3,2121,26,FDR4,2121,26,F_22kV1,2121,0,F_22kV2,2121,0,F_FDR1,2121,0,F_FDR2,2121,0,F_FDR3,2121,0,F_FDR4,2121,0
1728451917.022276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2137,18,66kV2,2137,0,66kV3,2137,17,XFMR1W1,2137,18,XFMR2W1,2137,17,XFMR1W2,2137,31,XFMR2W2,2137,29,CB_XFMR1,2137,55,CB_XFMR2,2137,50,F_66kV1,2137,0,F_66kV2,2137,0,F_XFMR1,2137,0,F_XFMR2,2137,0
1728451917.026082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,178,18,66kV2,178,0,66kV3,178,2017,XFMR1W1,178,18,XFMR2W1,178,2017,XFMR1W2,178,31,XFMR2W2,178,2017,CB_XFMR1,178,55,CB_XFMR2,178,2017,F_66kV1,178,0,F_66kV2,178,0,F_XFMR1,178,0,F_XFMR2,178,2017
1728451917.052680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,179,18,66kV2,179,0,66kV3,179,2017,XFMR1W1,179,18,XFMR2W1,179,2017,XFMR1W2,179,31,XFMR2W2,179,2017,CB_XFMR1,179,53,CB_XFMR2,179,2017,F_66kV1,179,0,F_66kV2,179,0,F_XFMR1,179,0,F_XFMR2,179,2017
1728451917.069078,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2122,26,22kV2,2122,5,22kV3,2122,26,FDR1,2122,26,FDR2,2122,26,FDR3,2122,26,FDR4,2122,26,F_22kV1,2122,0,F_22kV2,2122,0,F_FDR1,2122,0,F_FDR2,2122,0,F_FDR3,2122,0,F_FDR4,2122,0
1728451917.072375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2138,18,66kV2,2138,0,66kV3,2138,18,XFMR1W1,2138,18,XFMR2W1,2138,18,XFMR1W2,2138,31,XFMR2W2,2138,29,CB_XFMR1,2138,53,CB_XFMR2,2138,51,F_66kV1,2138,0,F_66kV2,2138,0,F_XFMR1,2138,0,F_XFMR2,2138,0
1728451917.076444,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,180,18,66kV2,180,0,66kV3,180,2017,XFMR1W1,180,18,XFMR2W1,180,2017,XFMR1W2,180,31,XFMR2W2,180,2017,CB_XFMR1,180,53,CB_XFMR2,180,2017,F_66kV1,180,0,F_66kV2,180,0,F_XFMR1,180,0,F_XFMR2,180,2017
1728451917.101901,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,181,18,66kV2,181,0,66kV3,181,2017,XFMR1W1,181,18,XFMR2W1,181,2017,XFMR1W2,181,30,XFMR2W2,181,2017,CB_XFMR1,181,53,CB_XFMR2,181,2017,F_66kV1,181,0,F_66kV2,181,0,F_XFMR1,181,0,F_XFMR2,181,2017
1728451917.119957,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2123,26,22kV2,2123,3,22kV3,2123,26,FDR1,2123,26,FDR2,2123,26,FDR3,2123,26,FDR4,2123,26,F_22kV1,2123,0,F_22kV2,2123,0,F_FDR1,2123,0,F_FDR2,2123,0,F_FDR3,2123,0,F_FDR4,2123,0
1728451917.122835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2139,18,66kV2,2139,0,66kV3,2139,18,XFMR1W1,2139,18,XFMR2W1,2139,18,XFMR1W2,2139,30,XFMR2W2,2139,29,CB_XFMR1,2139,53,CB_XFMR2,2139,51,F_66kV1,2139,0,F_66kV2,2139,0,F_XFMR1,2139,0,F_XFMR2,2139,0
1728451917.127597,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,182,18,66kV2,182,0,66kV3,182,2017,XFMR1W1,182,18,XFMR2W1,182,2017,XFMR1W2,182,30,XFMR2W2,182,2017,CB_XFMR1,182,53,CB_XFMR2,182,2017,F_66kV1,182,0,F_66kV2,182,0,F_XFMR1,182,0,F_XFMR2,182,2017
1728451917.152380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,183,18,66kV2,183,0,66kV3,183,2017,XFMR1W1,183,18,XFMR2W1,183,2017,XFMR1W2,183,31,XFMR2W2,183,2017,CB_XFMR1,183,53,CB_XFMR2,183,2017,F_66kV1,183,0,F_66kV2,183,0,F_XFMR1,183,0,F_XFMR2,183,2017
1728451917.171130,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2124,26,22kV2,2124,2,22kV3,2124,26,FDR1,2124,26,FDR2,2124,26,FDR3,2124,26,FDR4,2124,26,F_22kV1,2124,0,F_22kV2,2124,0,F_FDR1,2124,0,F_FDR2,2124,0,F_FDR3,2124,0,F_FDR4,2124,0
1728451917.172990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2140,18,66kV2,2140,0,66kV3,2140,18,XFMR1W1,2140,18,XFMR2W1,2140,18,XFMR1W2,2140,31,XFMR2W2,2140,30,CB_XFMR1,2140,53,CB_XFMR2,2140,51,F_66kV1,2140,0,F_66kV2,2140,0,F_XFMR1,2140,0,F_XFMR2,2140,0
1728451917.177472,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,184,18,66kV2,184,0,66kV3,184,2017,XFMR1W1,184,18,XFMR2W1,184,2017,XFMR1W2,184,31,XFMR2W2,184,2017,CB_XFMR1,184,53,CB_XFMR2,184,2017,F_66kV1,184,0,F_66kV2,184,0,F_XFMR1,184,0,F_XFMR2,184,2017
1728451917.202652,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,185,19,66kV2,185,0,66kV3,185,2017,XFMR1W1,185,19,XFMR2W1,185,2017,XFMR1W2,185,33,XFMR2W2,185,2017,CB_XFMR1,185,58,CB_XFMR2,185,2017,F_66kV1,185,0,F_66kV2,185,0,F_XFMR1,185,0,F_XFMR2,185,2017
1728451917.221306,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2125,26,22kV2,2125,9,22kV3,2125,26,FDR1,2125,26,FDR2,2125,26,FDR3,2125,26,FDR4,2125,26,F_22kV1,2125,0,F_22kV2,2125,0,F_FDR1,2125,0,F_FDR2,2125,0,F_FDR3,2125,0,F_FDR4,2125,0
1728451917.223592,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2141,19,66kV2,2141,0,66kV3,2141,18,XFMR1W1,2141,19,XFMR2W1,2141,18,XFMR1W2,2141,33,XFMR2W2,2141,30,CB_XFMR1,2141,58,CB_XFMR2,2141,47,F_66kV1,2141,0,F_66kV2,2141,0,F_XFMR1,2141,0,F_XFMR2,2141,0
1728451917.227833,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,186,19,66kV2,186,0,66kV3,186,2017,XFMR1W1,186,19,XFMR2W1,186,2017,XFMR1W2,186,33,XFMR2W2,186,2017,CB_XFMR1,186,58,CB_XFMR2,186,2017,F_66kV1,186,0,F_66kV2,186,0,F_XFMR1,186,0,F_XFMR2,186,2017
1728451917.253462,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,187,19,66kV2,187,0,66kV3,187,2017,XFMR1W1,187,19,XFMR2W1,187,2017,XFMR1W2,187,33,XFMR2W2,187,2017,CB_XFMR1,187,58,CB_XFMR2,187,2017,F_66kV1,187,0,F_66kV2,187,0,F_XFMR1,187,0,F_XFMR2,187,2017
1728451917.271412,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2126,26,22kV2,2126,9,22kV3,2126,26,FDR1,2126,26,FDR2,2126,26,FDR3,2126,26,FDR4,2126,26,F_22kV1,2126,0,F_22kV2,2126,0,F_FDR1,2126,0,F_FDR2,2126,0,F_FDR3,2126,0,F_FDR4,2126,0
1728451917.273875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2142,19,66kV2,2142,0,66kV3,2142,18,XFMR1W1,2142,19,XFMR2W1,2142,18,XFMR1W2,2142,33,XFMR2W2,2142,30,CB_XFMR1,2142,58,CB_XFMR2,2142,47,F_66kV1,2142,0,F_66kV2,2142,0,F_XFMR1,2142,0,F_XFMR2,2142,0
1728451917.278653,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,188,19,66kV2,188,0,66kV3,188,2017,XFMR1W1,188,19,XFMR2W1,188,2017,XFMR1W2,188,33,XFMR2W2,188,2017,CB_XFMR1,188,58,CB_XFMR2,188,2017,F_66kV1,188,0,F_66kV2,188,0,F_XFMR1,188,0,F_XFMR2,188,2017
1728451917.303791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,189,21,66kV2,189,0,66kV3,189,2017,XFMR1W1,189,21,XFMR2W1,189,2017,XFMR1W2,189,36,XFMR2W2,189,2017,CB_XFMR1,189,63,CB_XFMR2,189,2017,F_66kV1,189,0,F_66kV2,189,0,F_XFMR1,189,0,F_XFMR2,189,2017
1728451917.322114,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2127,26,22kV2,2127,14,22kV3,2127,26,FDR1,2127,26,FDR2,2127,26,FDR3,2127,26,FDR4,2127,26,F_22kV1,2127,0,F_22kV2,2127,0,F_FDR1,2127,0,F_FDR2,2127,0,F_FDR3,2127,0,F_FDR4,2127,0
1728451917.324050,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2143,21,66kV2,2143,0,66kV3,2143,18,XFMR1W1,2143,21,XFMR2W1,2143,18,XFMR1W2,2143,36,XFMR2W2,2143,30,CB_XFMR1,2143,63,CB_XFMR2,2143,42,F_66kV1,2143,0,F_66kV2,2143,0,F_XFMR1,2143,0,F_XFMR2,2143,0
1728451917.329268,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,190,21,66kV2,190,0,66kV3,190,2017,XFMR1W1,190,21,XFMR2W1,190,2017,XFMR1W2,190,36,XFMR2W2,190,2017,CB_XFMR1,190,63,CB_XFMR2,190,2017,F_66kV1,190,0,F_66kV2,190,0,F_XFMR1,190,0,F_XFMR2,190,2017
1728451917.354408,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,191,21,66kV2,191,0,66kV3,191,2017,XFMR1W1,191,21,XFMR2W1,191,2017,XFMR1W2,191,36,XFMR2W2,191,2017,CB_XFMR1,191,63,CB_XFMR2,191,2017,F_66kV1,191,0,F_66kV2,191,0,F_XFMR1,191,0,F_XFMR2,191,2017
1728451917.372492,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2128,26,22kV2,2128,14,22kV3,2128,26,FDR1,2128,26,FDR2,2128,26,FDR3,2128,26,FDR4,2128,26,F_22kV1,2128,0,F_22kV2,2128,0,F_FDR1,2128,0,F_FDR2,2128,0,F_FDR3,2128,0,F_FDR4,2128,0
1728451917.374146,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2144,21,66kV2,2144,0,66kV3,2144,18,XFMR1W1,2144,21,XFMR2W1,2144,18,XFMR1W2,2144,36,XFMR2W2,2144,30,CB_XFMR1,2144,63,CB_XFMR2,2144,42,F_66kV1,2144,0,F_66kV2,2144,0,F_XFMR1,2144,0,F_XFMR2,2144,0
1728451917.380339,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,192,21,66kV2,192,0,66kV3,192,2017,XFMR1W1,192,21,XFMR2W1,192,2017,XFMR1W2,192,36,XFMR2W2,192,2017,CB_XFMR1,192,63,CB_XFMR2,192,2017,F_66kV1,192,0,F_66kV2,192,0,F_XFMR1,192,0,F_XFMR2,192,2017
1728451917.405752,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,193,22,66kV2,193,0,66kV3,193,2017,XFMR1W1,193,22,XFMR2W1,193,2017,XFMR1W2,193,37,XFMR2W2,193,2017,CB_XFMR1,193,65,CB_XFMR2,193,2017,F_66kV1,193,0,F_66kV2,193,0,F_XFMR1,193,0,F_XFMR2,193,2017
1728451917.422694,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2129,26,22kV2,2129,17,22kV3,2129,26,FDR1,2129,26,FDR2,2129,26,FDR3,2129,26,FDR4,2129,26,F_22kV1,2129,0,F_22kV2,2129,0,F_FDR1,2129,0,F_FDR2,2129,0,F_FDR3,2129,0,F_FDR4,2129,0
1728451917.424311,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2145,22,66kV2,2145,0,66kV3,2145,18,XFMR1W1,2145,22,XFMR2W1,2145,18,XFMR1W2,2145,37,XFMR2W2,2145,29,CB_XFMR1,2145,65,CB_XFMR2,2145,42,F_66kV1,2145,0,F_66kV2,2145,0,F_XFMR1,2145,0,F_XFMR2,2145,0
1728451917.430925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,194,22,66kV2,194,0,66kV3,194,2017,XFMR1W1,194,22,XFMR2W1,194,2017,XFMR1W2,194,37,XFMR2W2,194,2017,CB_XFMR1,194,65,CB_XFMR2,194,2017,F_66kV1,194,0,F_66kV2,194,0,F_XFMR1,194,0,F_XFMR2,194,2017
1728451917.456090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,195,23,66kV2,195,0,66kV3,195,2017,XFMR1W1,195,23,XFMR2W1,195,2017,XFMR1W2,195,39,XFMR2W2,195,2017,CB_XFMR1,195,68,CB_XFMR2,195,2017,F_66kV1,195,0,F_66kV2,195,0,F_XFMR1,195,0,F_XFMR2,195,2017
1728451917.472783,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2130,26,22kV2,2130,21,22kV3,2130,26,FDR1,2130,26,FDR2,2130,26,FDR3,2130,26,FDR4,2130,26,F_22kV1,2130,0,F_22kV2,2130,0,F_FDR1,2130,0,F_FDR2,2130,0,F_FDR3,2130,0,F_FDR4,2130,0
1728451917.474371,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2146,23,66kV2,2146,0,66kV3,2146,17,XFMR1W1,2146,23,XFMR2W1,2146,17,XFMR1W2,2146,39,XFMR2W2,2146,29,CB_XFMR1,2146,68,CB_XFMR2,2146,40,F_66kV1,2146,0,F_66kV2,2146,0,F_XFMR1,2146,0,F_XFMR2,2146,0
1728451917.481638,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,196,23,66kV2,196,0,66kV3,196,2017,XFMR1W1,196,23,XFMR2W1,196,2017,XFMR1W2,196,39,XFMR2W2,196,2017,CB_XFMR1,196,68,CB_XFMR2,196,2017,F_66kV1,196,0,F_66kV2,196,0,F_XFMR1,196,0,F_XFMR2,196,2017
1728451917.509904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,197,26,66kV2,197,0,66kV3,197,2017,XFMR1W1,197,25,XFMR2W1,197,2017,XFMR1W2,197,43,XFMR2W2,197,2017,CB_XFMR1,197,78,CB_XFMR2,197,2017,F_66kV1,197,0,F_66kV2,197,0,F_XFMR1,197,0,F_XFMR2,197,2017
1728451917.522844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2131,26,22kV2,2131,31,22kV3,2131,26,FDR1,2131,26,FDR2,2131,26,FDR3,2131,26,FDR4,2131,26,F_22kV1,2131,0,F_22kV2,2131,0,F_FDR1,2131,0,F_FDR2,2131,0,F_FDR3,2131,0,F_FDR4,2131,0
1728451917.526295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2147,26,66kV2,2147,0,66kV3,2147,15,XFMR1W1,2147,25,XFMR2W1,2147,16,XFMR1W2,2147,43,XFMR2W2,2147,26,CB_XFMR1,2147,78,CB_XFMR2,2147,35,F_66kV1,2147,0,F_66kV2,2147,0,F_XFMR1,2147,0,F_XFMR2,2147,0
1728451917.535677,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,198,26,66kV2,198,0,66kV3,198,2017,XFMR1W1,198,25,XFMR2W1,198,2017,XFMR1W2,198,43,XFMR2W2,198,2017,CB_XFMR1,198,78,CB_XFMR2,198,2017,F_66kV1,198,0,F_66kV2,198,0,F_XFMR1,198,0,F_XFMR2,198,2017
1728451917.561384,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,199,32,66kV2,199,0,66kV3,199,2017,XFMR1W1,199,32,XFMR2W1,199,2017,XFMR1W2,199,54,XFMR2W2,199,2017,CB_XFMR1,199,95,CB_XFMR2,199,2017,F_66kV1,199,0,F_66kV2,199,0,F_XFMR1,199,0,F_XFMR2,199,2017
1728451917.573089,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2132,26,22kV2,2132,45,22kV3,2132,26,FDR1,2132,26,FDR2,2132,26,FDR3,2132,26,FDR4,2132,26,F_22kV1,2132,0,F_22kV2,2132,0,F_FDR1,2132,0,F_FDR2,2132,0,F_FDR3,2132,0,F_FDR4,2132,0
1728451917.574832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2148,32,66kV2,2148,0,66kV3,2148,10,XFMR1W1,2148,32,XFMR2W1,2148,10,XFMR1W2,2148,54,XFMR2W2,2148,16,CB_XFMR1,2148,95,CB_XFMR2,2148,22,F_66kV1,2148,0,F_66kV2,2148,0,F_XFMR1,2148,0,F_XFMR2,2148,0
1728451917.586705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,200,32,66kV2,200,0,66kV3,200,2017,XFMR1W1,200,32,XFMR2W1,200,2017,XFMR1W2,200,54,XFMR2W2,200,2017,CB_XFMR1,200,95,CB_XFMR2,200,2017,F_66kV1,200,0,F_66kV2,200,0,F_XFMR1,200,0,F_XFMR2,200,2017
1728451917.612066,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,201,32,66kV2,201,0,66kV3,201,2017,XFMR1W1,201,32,XFMR2W1,201,2017,XFMR1W2,201,54,XFMR2W2,201,2017,CB_XFMR1,201,95,CB_XFMR2,201,2017,F_66kV1,201,0,F_66kV2,201,0,F_XFMR1,201,0,F_XFMR2,201,2017
1728451917.623606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2133,26,22kV2,2133,45,22kV3,2133,26,FDR1,2133,26,FDR2,2133,26,FDR3,2133,26,FDR4,2133,26,F_22kV1,2133,0,F_22kV2,2133,0,F_FDR1,2133,0,F_FDR2,2133,0,F_FDR3,2133,0,F_FDR4,2133,0
1728451917.625513,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2149,32,66kV2,2149,0,66kV3,2149,10,XFMR1W1,2149,32,XFMR2W1,2149,10,XFMR1W2,2149,54,XFMR2W2,2149,16,CB_XFMR1,2149,95,CB_XFMR2,2149,22,F_66kV1,2149,0,F_66kV2,2149,0,F_XFMR1,2149,0,F_XFMR2,2149,0
1728451917.637567,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,202,32,66kV2,202,0,66kV3,202,2017,XFMR1W1,202,32,XFMR2W1,202,2017,XFMR1W2,202,54,XFMR2W2,202,2017,CB_XFMR1,202,95,CB_XFMR2,202,2017,F_66kV1,202,0,F_66kV2,202,0,F_XFMR1,202,0,F_XFMR2,202,2017
