pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728453099.311341,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2084,16,66kV2,2084,0,66kV3,2084,19,XFMR1W1,2084,16,XFMR2W1,2084,19,XFMR1W2,2084,27,XFMR2W2,2084,33,CB_XFMR1,2084,47,CB_XFMR2,2084,58,F_66kV1,2084,0,F_66kV2,2084,0,F_XFMR1,2084,0,F_XFMR2,2084,0
1728453099.313162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2070,26,22kV2,2070,9,22kV3,2070,26,FDR1,2070,26,FDR2,2070,26,FDR3,2070,26,FDR4,2070,26,F_22kV1,2070,0,F_22kV2,2070,0,F_FDR1,2070,0,F_FDR2,2070,0,F_FDR3,2070,0,F_FDR4,2070,0
1728453099.361865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2085,17,66kV2,2085,0,66kV3,2085,18,XFMR1W1,2085,17,XFMR2W1,2085,18,XFMR1W2,2085,29,XFMR2W2,2085,32,CB_XFMR1,2085,50,CB_XFMR2,2085,55,F_66kV1,2085,0,F_66kV2,2085,0,F_XFMR1,2085,0,F_XFMR2,2085,0
1728453099.363027,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2071,26,22kV2,2071,9,22kV3,2071,26,FDR1,2071,26,FDR2,2071,26,FDR3,2071,26,FDR4,2071,26,F_22kV1,2071,0,F_22kV2,2071,0,F_FDR1,2071,0,F_FDR2,2071,0,F_FDR3,2071,0,F_FDR4,2071,0
1728453099.412520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2086,17,66kV2,2086,0,66kV3,2086,18,XFMR1W1,2086,17,XFMR2W1,2086,18,XFMR1W2,2086,29,XFMR2W2,2086,32,CB_XFMR1,2086,50,CB_XFMR2,2086,55,F_66kV1,2086,0,F_66kV2,2086,0,F_XFMR1,2086,0,F_XFMR2,2086,0
1728453099.413485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2072,26,22kV2,2072,9,22kV3,2072,26,FDR1,2072,26,FDR2,2072,26,FDR3,2072,26,FDR4,2072,26,F_22kV1,2072,0,F_22kV2,2072,0,F_FDR1,2072,0,F_FDR2,2072,0,F_FDR3,2072,0,F_FDR4,2072,0
1728453099.463362,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2087,17,66kV2,2087,0,66kV3,2087,18,XFMR1W1,2087,17,XFMR2W1,2087,18,XFMR1W2,2087,29,XFMR2W2,2087,32,CB_XFMR1,2087,51,CB_XFMR2,2087,55,F_66kV1,2087,0,F_66kV2,2087,0,F_XFMR1,2087,0,F_XFMR2,2087,0
1728453099.463362,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2073,26,22kV2,2073,9,22kV3,2073,26,FDR1,2073,26,FDR2,2073,26,FDR3,2073,26,FDR4,2073,26,F_22kV1,2073,0,F_22kV2,2073,0,F_FDR1,2073,0,F_FDR2,2073,0,F_FDR3,2073,0,F_FDR4,2073,0
1728453099.513435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2088,18,66kV2,2088,0,66kV3,2088,17,XFMR1W1,2088,18,XFMR2W1,2088,17,XFMR1W2,2088,31,XFMR2W2,2088,30,CB_XFMR1,2088,54,CB_XFMR2,2088,52,F_66kV1,2088,0,F_66kV2,2088,0,F_XFMR1,2088,0,F_XFMR2,2088,0
1728453099.513436,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2074,26,22kV2,2074,9,22kV3,2074,26,FDR1,2074,26,FDR2,2074,26,FDR3,2074,26,FDR4,2074,26,F_22kV1,2074,0,F_22kV2,2074,0,F_FDR1,2074,0,F_FDR2,2074,0,F_FDR3,2074,0,F_FDR4,2074,0
1728453099.563625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2075,26,22kV2,2075,9,22kV3,2075,26,FDR1,2075,26,FDR2,2075,26,FDR3,2075,26,FDR4,2075,26,F_22kV1,2075,0,F_22kV2,2075,0,F_FDR1,2075,0,F_FDR2,2075,0,F_FDR3,2075,0,F_FDR4,2075,0
1728453099.563735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2089,18,66kV2,2089,0,66kV3,2089,17,XFMR1W1,2089,18,XFMR2W1,2089,17,XFMR1W2,2089,32,XFMR2W2,2089,29,CB_XFMR1,2089,55,CB_XFMR2,2089,50,F_66kV1,2089,0,F_66kV2,2089,0,F_XFMR1,2089,0,F_XFMR2,2089,0
1728453099.613816,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2076,26,22kV2,2076,9,22kV3,2076,26,FDR1,2076,26,FDR2,2076,26,FDR3,2076,26,FDR4,2076,26,F_22kV1,2076,0,F_22kV2,2076,0,F_FDR1,2076,0,F_FDR2,2076,0,F_FDR3,2076,0,F_FDR4,2076,0
1728453099.614055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2090,19,66kV2,2090,0,66kV3,2090,16,XFMR1W1,2090,19,XFMR2W1,2090,16,XFMR1W2,2090,33,XFMR2W2,2090,27,CB_XFMR1,2090,58,CB_XFMR2,2090,48,F_66kV1,2090,0,F_66kV2,2090,0,F_XFMR1,2090,0,F_XFMR2,2090,0
1728453099.663951,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2077,26,22kV2,2077,9,22kV3,2077,26,FDR1,2077,26,FDR2,2077,26,FDR3,2077,26,FDR4,2077,26,F_22kV1,2077,0,F_22kV2,2077,0,F_FDR1,2077,0,F_FDR2,2077,0,F_FDR3,2077,0,F_FDR4,2077,0
1728453099.664208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2091,20,66kV2,2091,0,66kV3,2091,15,XFMR1W1,2091,20,XFMR2W1,2091,15,XFMR1W2,2091,34,XFMR2W2,2091,26,CB_XFMR1,2091,59,CB_XFMR2,2091,46,F_66kV1,2091,0,F_66kV2,2091,0,F_XFMR1,2091,0,F_XFMR2,2091,0
1728453099.714166,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2078,26,22kV2,2078,9,22kV3,2078,26,FDR1,2078,26,FDR2,2078,26,FDR3,2078,26,FDR4,2078,26,F_22kV1,2078,0,F_22kV2,2078,0,F_FDR1,2078,0,F_FDR2,2078,0,F_FDR3,2078,0,F_FDR4,2078,0
1728453099.714739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2092,20,66kV2,2092,0,66kV3,2092,15,XFMR1W1,2092,20,XFMR2W1,2092,15,XFMR1W2,2092,34,XFMR2W2,2092,26,CB_XFMR1,2092,59,CB_XFMR2,2092,46,F_66kV1,2092,0,F_66kV2,2092,0,F_XFMR1,2092,0,F_XFMR2,2092,0
1728453099.764268,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2079,26,22kV2,2079,9,22kV3,2079,26,FDR1,2079,26,FDR2,2079,26,FDR3,2079,26,FDR4,2079,26,F_22kV1,2079,0,F_22kV2,2079,0,F_FDR1,2079,0,F_FDR2,2079,0,F_FDR3,2079,0,F_FDR4,2079,0
1728453099.765257,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2093,20,66kV2,2093,0,66kV3,2093,15,XFMR1W1,2093,20,XFMR2W1,2093,15,XFMR1W2,2093,34,XFMR2W2,2093,26,CB_XFMR1,2093,60,CB_XFMR2,2093,45,F_66kV1,2093,0,F_66kV2,2093,0,F_XFMR1,2093,0,F_XFMR2,2093,0
1728453099.814347,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2080,26,22kV2,2080,9,22kV3,2080,26,FDR1,2080,26,FDR2,2080,26,FDR3,2080,26,FDR4,2080,26,F_22kV1,2080,0,F_22kV2,2080,0,F_FDR1,2080,0,F_FDR2,2080,0,F_FDR3,2080,0,F_FDR4,2080,0
1728453099.815414,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2094,20,66kV2,2094,0,66kV3,2094,15,XFMR1W1,2094,20,XFMR2W1,2094,15,XFMR1W2,2094,34,XFMR2W2,2094,25,CB_XFMR1,2094,60,CB_XFMR2,2094,44,F_66kV1,2094,0,F_66kV2,2094,0,F_XFMR1,2094,0,F_XFMR2,2094,0
1728453099.864578,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2081,26,22kV2,2081,9,22kV3,2081,26,FDR1,2081,26,FDR2,2081,26,FDR3,2081,26,FDR4,2081,26,F_22kV1,2081,0,F_22kV2,2081,0,F_FDR1,2081,0,F_FDR2,2081,0,F_FDR3,2081,0,F_FDR4,2081,0
1728453099.865570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2095,20,66kV2,2095,0,66kV3,2095,14,XFMR1W1,2095,20,XFMR2W1,2095,14,XFMR1W2,2095,35,XFMR2W2,2095,25,CB_XFMR1,2095,61,CB_XFMR2,2095,43,F_66kV1,2095,0,F_66kV2,2095,0,F_XFMR1,2095,0,F_XFMR2,2095,0
1728453099.914842,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2082,26,22kV2,2082,9,22kV3,2082,26,FDR1,2082,26,FDR2,2082,26,FDR3,2082,26,FDR4,2082,26,F_22kV1,2082,0,F_22kV2,2082,0,F_FDR1,2082,0,F_FDR2,2082,0,F_FDR3,2082,0,F_FDR4,2082,0
1728453099.915756,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2096,21,66kV2,2096,0,66kV3,2096,14,XFMR1W1,2096,21,XFMR2W1,2096,14,XFMR1W2,2096,35,XFMR2W2,2096,24,CB_XFMR1,2096,61,CB_XFMR2,2096,43,F_66kV1,2096,0,F_66kV2,2096,0,F_XFMR1,2096,0,F_XFMR2,2096,0
1728453099.965006,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2083,26,22kV2,2083,9,22kV3,2083,26,FDR1,2083,26,FDR2,2083,26,FDR3,2083,26,FDR4,2083,26,F_22kV1,2083,0,F_22kV2,2083,0,F_FDR1,2083,0,F_FDR2,2083,0,F_FDR3,2083,0,F_FDR4,2083,0
1728453099.965982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2097,20,66kV2,2097,0,66kV3,2097,15,XFMR1W1,2097,20,XFMR2W1,2097,15,XFMR1W2,2097,35,XFMR2W2,2097,25,CB_XFMR1,2097,61,CB_XFMR2,2097,43,F_66kV1,2097,0,F_66kV2,2097,0,F_XFMR1,2097,0,F_XFMR2,2097,0
1728453100.015160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2084,26,22kV2,2084,9,22kV3,2084,26,FDR1,2084,26,FDR2,2084,26,FDR3,2084,26,FDR4,2084,26,F_22kV1,2084,0,F_22kV2,2084,0,F_FDR1,2084,0,F_FDR2,2084,0,F_FDR3,2084,0,F_FDR4,2084,0
1728453100.016885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2098,20,66kV2,2098,0,66kV3,2098,15,XFMR1W1,2098,20,XFMR2W1,2098,15,XFMR1W2,2098,35,XFMR2W2,2098,25,CB_XFMR1,2098,61,CB_XFMR2,2098,43,F_66kV1,2098,0,F_66kV2,2098,0,F_XFMR1,2098,0,F_XFMR2,2098,0
1728453100.065236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2085,26,22kV2,2085,9,22kV3,2085,26,FDR1,2085,26,FDR2,2085,26,FDR3,2085,26,FDR4,2085,26,F_22kV1,2085,0,F_22kV2,2085,0,F_FDR1,2085,0,F_FDR2,2085,0,F_FDR3,2085,0,F_FDR4,2085,0
1728453100.066861,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2099,20,66kV2,2099,0,66kV3,2099,15,XFMR1W1,2099,20,XFMR2W1,2099,15,XFMR1W2,2099,35,XFMR2W2,2099,25,CB_XFMR1,2099,61,CB_XFMR2,2099,43,F_66kV1,2099,0,F_66kV2,2099,0,F_XFMR1,2099,0,F_XFMR2,2099,0
1728453100.115606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2086,26,22kV2,2086,9,22kV3,2086,26,FDR1,2086,26,FDR2,2086,26,FDR3,2086,26,FDR4,2086,26,F_22kV1,2086,0,F_22kV2,2086,0,F_FDR1,2086,0,F_FDR2,2086,0,F_FDR3,2086,0,F_FDR4,2086,0
1728453100.117079,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2100,20,66kV2,2100,0,66kV3,2100,16,XFMR1W1,2100,20,XFMR2W1,2100,16,XFMR1W2,2100,34,XFMR2W2,2100,26,CB_XFMR1,2100,59,CB_XFMR2,2100,46,F_66kV1,2100,0,F_66kV2,2100,0,F_XFMR1,2100,0,F_XFMR2,2100,0
1728453100.165504,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2087,26,22kV2,2087,9,22kV3,2087,26,FDR1,2087,26,FDR2,2087,26,FDR3,2087,26,FDR4,2087,26,F_22kV1,2087,0,F_22kV2,2087,0,F_FDR1,2087,0,F_FDR2,2087,0,F_FDR3,2087,0,F_FDR4,2087,0
1728453100.167364,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2101,19,66kV2,2101,0,66kV3,2101,16,XFMR1W1,2101,19,XFMR2W1,2101,16,XFMR1W2,2101,33,XFMR2W2,2101,27,CB_XFMR1,2101,58,CB_XFMR2,2101,47,F_66kV1,2101,0,F_66kV2,2101,0,F_XFMR1,2101,0,F_XFMR2,2101,0
1728453100.215623,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2088,26,22kV2,2088,9,22kV3,2088,26,FDR1,2088,26,FDR2,2088,26,FDR3,2088,26,FDR4,2088,26,F_22kV1,2088,0,F_22kV2,2088,0,F_FDR1,2088,0,F_FDR2,2088,0,F_FDR3,2088,0,F_FDR4,2088,0
1728453100.217549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2102,19,66kV2,2102,0,66kV3,2102,17,XFMR1W1,2102,19,XFMR2W1,2102,17,XFMR1W2,2102,32,XFMR2W2,2102,29,CB_XFMR1,2102,55,CB_XFMR2,2102,50,F_66kV1,2102,0,F_66kV2,2102,0,F_XFMR1,2102,0,F_XFMR2,2102,0
1728453100.265800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2089,26,22kV2,2089,9,22kV3,2089,26,FDR1,2089,26,FDR2,2089,26,FDR3,2089,26,FDR4,2089,26,F_22kV1,2089,0,F_22kV2,2089,0,F_FDR1,2089,0,F_FDR2,2089,0,F_FDR3,2089,0,F_FDR4,2089,0
1728453100.268174,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2103,18,66kV2,2103,0,66kV3,2103,17,XFMR1W1,2103,18,XFMR2W1,2103,17,XFMR1W2,2103,31,XFMR2W2,2103,29,CB_XFMR1,2103,55,CB_XFMR2,2103,50,F_66kV1,2103,0,F_66kV2,2103,0,F_XFMR1,2103,0,F_XFMR2,2103,0
1728453100.315968,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2090,26,22kV2,2090,9,22kV3,2090,26,FDR1,2090,26,FDR2,2090,26,FDR3,2090,26,FDR4,2090,26,F_22kV1,2090,0,F_22kV2,2090,0,F_FDR1,2090,0,F_FDR2,2090,0,F_FDR3,2090,0,F_FDR4,2090,0
1728453100.318628,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2104,18,66kV2,2104,0,66kV3,2104,17,XFMR1W1,2104,18,XFMR2W1,2104,17,XFMR1W2,2104,31,XFMR2W2,2104,29,CB_XFMR1,2104,55,CB_XFMR2,2104,50,F_66kV1,2104,0,F_66kV2,2104,0,F_XFMR1,2104,0,F_XFMR2,2104,0
1728453100.365957,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2091,26,22kV2,2091,9,22kV3,2091,26,FDR1,2091,26,FDR2,2091,26,FDR3,2091,26,FDR4,2091,26,F_22kV1,2091,0,F_22kV2,2091,0,F_FDR1,2091,0,F_FDR2,2091,0,F_FDR3,2091,0,F_FDR4,2091,0
1728453100.368837,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2105,18,66kV2,2105,0,66kV3,2105,18,XFMR1W1,2105,18,XFMR2W1,2105,18,XFMR1W2,2105,31,XFMR2W2,2105,29,CB_XFMR1,2105,54,CB_XFMR2,2105,51,F_66kV1,2105,0,F_66kV2,2105,0,F_XFMR1,2105,0,F_XFMR2,2105,0
1728453100.416048,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2092,26,22kV2,2092,8,22kV3,2092,26,FDR1,2092,26,FDR2,2092,26,FDR3,2092,26,FDR4,2092,26,F_22kV1,2092,0,F_22kV2,2092,0,F_FDR1,2092,0,F_FDR2,2092,0,F_FDR3,2092,0,F_FDR4,2092,0
1728453100.419549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2106,17,66kV2,2106,0,66kV3,2106,18,XFMR1W1,2106,17,XFMR2W1,2106,18,XFMR1W2,2106,30,XFMR2W2,2106,31,CB_XFMR1,2106,52,CB_XFMR2,2106,54,F_66kV1,2106,0,F_66kV2,2106,0,F_XFMR1,2106,0,F_XFMR2,2106,0
1728453100.468607,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2093,26,22kV2,2093,8,22kV3,2093,26,FDR1,2093,26,FDR2,2093,26,FDR3,2093,26,FDR4,2093,26,F_22kV1,2093,0,F_22kV2,2093,0,F_FDR1,2093,0,F_FDR2,2093,0,F_FDR3,2093,0,F_FDR4,2093,0
1728453100.469467,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2107,17,66kV2,2107,0,66kV3,2107,19,XFMR1W1,2107,17,XFMR2W1,2107,19,XFMR1W2,2107,29,XFMR2W2,2107,31,CB_XFMR1,2107,50,CB_XFMR2,2107,55,F_66kV1,2107,0,F_66kV2,2107,0,F_XFMR1,2107,0,F_XFMR2,2107,0
1728453100.516472,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2094,26,22kV2,2094,8,22kV3,2094,26,FDR1,2094,26,FDR2,2094,26,FDR3,2094,26,FDR4,2094,26,F_22kV1,2094,0,F_22kV2,2094,0,F_FDR1,2094,0,F_FDR2,2094,0,F_FDR3,2094,0,F_FDR4,2094,0
1728453100.519617,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2108,16,66kV2,2108,0,66kV3,2108,19,XFMR1W1,2108,16,XFMR2W1,2108,19,XFMR1W2,2108,28,XFMR2W2,2108,33,CB_XFMR1,2108,48,CB_XFMR2,2108,57,F_66kV1,2108,0,F_66kV2,2108,0,F_XFMR1,2108,0,F_XFMR2,2108,0
1728453100.567111,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2095,26,22kV2,2095,8,22kV3,2095,26,FDR1,2095,26,FDR2,2095,26,FDR3,2095,26,FDR4,2095,26,F_22kV1,2095,0,F_22kV2,2095,0,F_FDR1,2095,0,F_FDR2,2095,0,F_FDR3,2095,0,F_FDR4,2095,0
1728453100.569722,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2109,16,66kV2,2109,0,66kV3,2109,20,XFMR1W1,2109,16,XFMR2W1,2109,20,XFMR1W2,2109,26,XFMR2W2,2109,34,CB_XFMR1,2109,46,CB_XFMR2,2109,59,F_66kV1,2109,0,F_66kV2,2109,0,F_XFMR1,2109,0,F_XFMR2,2109,0
1728453100.617208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2096,26,22kV2,2096,8,22kV3,2096,26,FDR1,2096,26,FDR2,2096,26,FDR3,2096,26,FDR4,2096,26,F_22kV1,2096,0,F_22kV2,2096,0,F_FDR1,2096,0,F_FDR2,2096,0,F_FDR3,2096,0,F_FDR4,2096,0
1728453100.619866,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2110,16,66kV2,2110,0,66kV3,2110,20,XFMR1W1,2110,16,XFMR2W1,2110,20,XFMR1W2,2110,26,XFMR2W2,2110,34,CB_XFMR1,2110,46,CB_XFMR2,2110,59,F_66kV1,2110,0,F_66kV2,2110,0,F_XFMR1,2110,0,F_XFMR2,2110,0
1728453100.667274,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2097,26,22kV2,2097,8,22kV3,2097,26,FDR1,2097,26,FDR2,2097,26,FDR3,2097,26,FDR4,2097,26,F_22kV1,2097,0,F_22kV2,2097,0,F_FDR1,2097,0,F_FDR2,2097,0,F_FDR3,2097,0,F_FDR4,2097,0
1728453100.669928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2111,15,66kV2,2111,0,66kV3,2111,20,XFMR1W1,2111,15,XFMR2W1,2111,20,XFMR1W2,2111,26,XFMR2W2,2111,34,CB_XFMR1,2111,45,CB_XFMR2,2111,59,F_66kV1,2111,0,F_66kV2,2111,0,F_XFMR1,2111,0,F_XFMR2,2111,0
1728453100.717390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2098,26,22kV2,2098,8,22kV3,2098,26,FDR1,2098,26,FDR2,2098,26,FDR3,2098,26,FDR4,2098,26,F_22kV1,2098,0,F_22kV2,2098,0,F_FDR1,2098,0,F_FDR2,2098,0,F_FDR3,2098,0,F_FDR4,2098,0
1728453100.721199,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2112,15,66kV2,2112,0,66kV3,2112,20,XFMR1W1,2112,15,XFMR2W1,2112,20,XFMR1W2,2112,25,XFMR2W2,2112,35,CB_XFMR1,2112,44,CB_XFMR2,2112,60,F_66kV1,2112,0,F_66kV2,2112,0,F_XFMR1,2112,0,F_XFMR2,2112,0
1728453100.767479,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2099,26,22kV2,2099,8,22kV3,2099,26,FDR1,2099,26,FDR2,2099,26,FDR3,2099,26,FDR4,2099,26,F_22kV1,2099,0,F_22kV2,2099,0,F_FDR1,2099,0,F_FDR2,2099,0,F_FDR3,2099,0,F_FDR4,2099,0
1728453100.771647,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2113,15,66kV2,2113,0,66kV3,2113,20,XFMR1W1,2113,15,XFMR2W1,2113,20,XFMR1W2,2113,25,XFMR2W2,2113,35,CB_XFMR1,2113,44,CB_XFMR2,2113,60,F_66kV1,2113,0,F_66kV2,2113,0,F_XFMR1,2113,0,F_XFMR2,2113,0
1728453100.817988,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2100,26,22kV2,2100,8,22kV3,2100,26,FDR1,2100,26,FDR2,2100,26,FDR3,2100,26,FDR4,2100,26,F_22kV1,2100,0,F_22kV2,2100,0,F_FDR1,2100,0,F_FDR2,2100,0,F_FDR3,2100,0,F_FDR4,2100,0
1728453100.821734,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2114,15,66kV2,2114,0,66kV3,2114,20,XFMR1W1,2114,15,XFMR2W1,2114,20,XFMR1W2,2114,25,XFMR2W2,2114,35,CB_XFMR1,2114,43,CB_XFMR2,2114,60,F_66kV1,2114,0,F_66kV2,2114,0,F_XFMR1,2114,0,F_XFMR2,2114,0
1728453100.868169,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2101,26,22kV2,2101,8,22kV3,2101,26,FDR1,2101,26,FDR2,2101,26,FDR3,2101,26,FDR4,2101,26,F_22kV1,2101,0,F_22kV2,2101,0,F_FDR1,2101,0,F_FDR2,2101,0,F_FDR3,2101,0,F_FDR4,2101,0
1728453100.871877,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2115,15,66kV2,2115,0,66kV3,2115,20,XFMR1W1,2115,15,XFMR2W1,2115,20,XFMR1W2,2115,25,XFMR2W2,2115,35,CB_XFMR1,2115,44,CB_XFMR2,2115,60,F_66kV1,2115,0,F_66kV2,2115,0,F_XFMR1,2115,0,F_XFMR2,2115,0
1728453100.918178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2102,26,22kV2,2102,8,22kV3,2102,26,FDR1,2102,26,FDR2,2102,26,FDR3,2102,26,FDR4,2102,26,F_22kV1,2102,0,F_22kV2,2102,0,F_FDR1,2102,0,F_FDR2,2102,0,F_FDR3,2102,0,F_FDR4,2102,0
1728453100.922051,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2116,15,66kV2,2116,0,66kV3,2116,20,XFMR1W1,2116,15,XFMR2W1,2116,20,XFMR1W2,2116,25,XFMR2W2,2116,35,CB_XFMR1,2116,44,CB_XFMR2,2116,60,F_66kV1,2116,0,F_66kV2,2116,0,F_XFMR1,2116,0,F_XFMR2,2116,0
1728453100.968282,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2103,26,22kV2,2103,8,22kV3,2103,26,FDR1,2103,26,FDR2,2103,26,FDR3,2103,26,FDR4,2103,26,F_22kV1,2103,0,F_22kV2,2103,0,F_FDR1,2103,0,F_FDR2,2103,0,F_FDR3,2103,0,F_FDR4,2103,0
1728453100.972594,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2117,15,66kV2,2117,0,66kV3,2117,20,XFMR1W1,2117,15,XFMR2W1,2117,20,XFMR1W2,2117,25,XFMR2W2,2117,35,CB_XFMR1,2117,44,CB_XFMR2,2117,60,F_66kV1,2117,0,F_66kV2,2117,0,F_XFMR1,2117,0,F_XFMR2,2117,0
1728453101.018379,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2104,26,22kV2,2104,8,22kV3,2104,26,FDR1,2104,26,FDR2,2104,26,FDR3,2104,26,FDR4,2104,26,F_22kV1,2104,0,F_22kV2,2104,0,F_FDR1,2104,0,F_FDR2,2104,0,F_FDR3,2104,0,F_FDR4,2104,0
1728453101.022843,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2118,15,66kV2,2118,0,66kV3,2118,20,XFMR1W1,2118,15,XFMR2W1,2118,20,XFMR1W2,2118,25,XFMR2W2,2118,35,CB_XFMR1,2118,44,CB_XFMR2,2118,60,F_66kV1,2118,0,F_66kV2,2118,0,F_XFMR1,2118,0,F_XFMR2,2118,0
